DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
24-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,70,46,125
24-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,408,226,724
24-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,162,881,532,1599
24-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,344,1019,8846,5491,15755
24-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,98,1075,1040,2237
24-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,782,329,1197
24-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,48,628,371,1057
24-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,189,62,279
24-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,61,535,257,866
24-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,411,263,724
24-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
24-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,302,154,509
24-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,845,548,1496
24-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,69,379,3138,2035,5627
24-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,67,486,3232,1784,5578
24-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,36,437,2175,21110,14092,37850
24-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,120,752,573,1460
24-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,398,485,924
24-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,57,314,170,548
24-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,318,233,579
24-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,102,895,469,1491
24-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,50,364,2363,1469,4251
24-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,85,34,127
24-11-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,406,246,708
24-11-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,253,120,397
24-11-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,195,84,316
24-11-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,69,26,106
24-11-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
24-11-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,28,226,1580,842,2678
24-11-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,446,215,718
24-11-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,586,357,1010
24-11-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,298,144,494
24-11-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
24-11-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,34,230,2073,1116,3456
