DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
08-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,10,27
08-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,41,64,67,173
08-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,76,210,320,618
08-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,154,470,2213,2334,5199
08-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,213,230,489
08-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,183,172,397
08-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,148,170,342
08-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
08-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,136,306
08-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,94,173
08-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,65,136
08-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
08-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,47,202,203,457
08-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,21,225,786,943,1979
08-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,230,859,762,1877
08-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,198,965,4175,5095,10448
08-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,60,209,316,594
08-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,83,41,146
08-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,3,42,110,102,258
08-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,67,150
08-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,293,300,653
08-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,167,559,668,1410
08-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
08-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,13,66,85,170
08-02-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
08-02-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,47,128
08-02-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,1,6,11,21
08-02-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
08-02-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,108,383,468,966
08-02-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,172,122,333
08-02-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,31,177,131,346
08-02-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,86,68,179
08-02-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
08-02-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,106,555,505,1178
08-02-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,21,111,114,251
08-02-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,40,64
08-02-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,37,40,84
08-02-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,67,96,181
08-02-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,24,53
08-02-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,30,113,82,231
08-02-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,5,36,26,68
