DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
13-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,33,41,81
13-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,60,131,160,351
13-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,15,120,433,444,1014
13-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,275,820,4252,4324,9709
13-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,77,465,756,1318
13-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,377,275,724
13-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,278,297,621
13-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,105,52,175
13-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,267,211,538
13-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,162,187,382
13-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,112,101,239
13-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,114,113,258
13-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,380,425,888
13-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,48,330,1439,1593,3415
13-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,56,371,1629,1462,3524
13-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,340,1669,8946,10626,21610
13-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,365,484,961
13-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
13-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,189,151,395
13-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,125,160,309
13-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,69,448,398,932
13-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,285,1126,1241,2684
13-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,49,28,85
13-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,185,183,411
13-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,83,85,183
13-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,97,69,192
13-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
13-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
13-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,189,810,697,1719
13-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,247,175,470
13-04-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,274,273,604
13-04-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,177,117,337
13-04-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
13-04-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,189,1037,886,2136
13-04-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,38,263,215,531
13-04-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
13-04-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,107,54,195
13-04-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,116,168,312
13-04-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,40,103,154
13-04-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,52,293,281,641
13-04-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,43,28,81
13-04-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,128,635,585,1359
13-04-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,131,68,235
13-04-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
13-04-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,43,174,117,344
