DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,145,32,195
24-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,139,61,209
24-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,759,304,1176
24-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,30,186,1349,614,2181
24-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,471,1276,14356,6806,22980
24-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1838,1379,3364
24-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1269,397,1792
24-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1123,491,1691
24-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,296,71,403
24-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,73,867,319,1276
24-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,59,671,342,1080
24-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,313,133,478
24-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,422,173,649
24-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,26,113,1385,728,2257
24-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,115,491,5542,2583,8738
24-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,99,617,5445,2242,8413
24-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,583,2847,35391,18205,57072
24-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,158,1190,655,2023
24-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,704,527,1291
24-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,10,67,588,204,873
24-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,516,272,835
24-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,122,1411,566,2127
24-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,468,4100,1797,6443
24-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
24-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,59,703,297,1076
24-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,475,143,662
24-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,321,104,470
24-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,144,29,194
24-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
24-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,47,319,2659,1022,4051
24-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,634,259,963
