DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
22-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
22-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,144,274
22-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,106,336,413,869
22-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,246,713,3086,3803,7881
22-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,62,300,568,944
22-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,299,251,617
22-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,229,278,552
22-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
22-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,191,396
22-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,109,153,287
22-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,92,202
22-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,106,214
22-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,269,348,686
22-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,310,1045,1419,2816
22-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,45,329,1144,1307,2831
22-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,302,1422,6026,8977,16752
22-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,446,849
22-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,311,444
22-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
22-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,134,244
22-12-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,366,373,817
22-12-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,242,806,1141,2215
22-12-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
22-12-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,26,128,158,322
22-12-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,12,58,80,151
22-12-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,80,67,173
22-12-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
22-12-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
22-12-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,164,581,640,1400
22-12-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,38,209,156,411
22-12-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,46,230,239,524
22-12-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,30,138,104,275
22-12-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
22-12-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,20,155,721,773,1670
22-12-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,36,184,199,432
22-12-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,39,51,107
22-12-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,17,64,50,136
22-12-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,95,156,277
22-12-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,72,106
22-12-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,50,184,240,487
22-12-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
22-12-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,431,515,1064
22-12-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,98,55,186
22-12-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,30,64
22-12-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,39,127,102,277
22-12-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,173,589,814,1601
22-12-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,171,142,348
22-12-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
22-12-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
22-12-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
22-12-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,21,132,459,673,1285
22-12-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,48,51,107
