DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-08-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
02-08-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
02-08-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,48,143
02-08-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,53,149,233,441
02-08-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,107,356,1748,1774,4009
02-08-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,27,153,144,329
02-08-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,138,123,295
02-08-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,132,151,302
02-08-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
02-08-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,21,115,107,247
02-08-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,67,129
02-08-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
02-08-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
02-08-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,30,172,146,351
02-08-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,193,626,761,1594
02-08-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,13,185,647,543,1391
02-08-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,129,686,3145,3640,7614
02-08-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,36,152,261,452
02-08-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,62,32,110
02-08-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,80,84,190
02-08-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,45,102
02-08-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,40,224,258,526
02-08-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,129,444,434,1021
02-08-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
02-08-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
02-08-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,30,65
02-08-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,11,49,34,94
02-08-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
02-08-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,16,20
02-08-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,85,304,385,779
02-08-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,25,147,91,268
02-08-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,22,132,76,237
02-08-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,67,48,139
02-08-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
02-08-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,9,73,427,393,903
02-08-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,76,79,177
02-08-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,14,30,49
02-08-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
02-08-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,15,56,87,158
02-08-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
02-08-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,23,71,53,149
02-08-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,27,23,54
02-08-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,68,256,251,580
02-08-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
02-08-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
02-08-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,14,62,62,142
02-08-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,70,303,383,764
02-08-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,89,57,156
02-08-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
02-08-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,32,54
02-08-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
02-08-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,71,258,364,700
02-08-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,25,23,52
02-08-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
02-08-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
02-08-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,75,381,323,789
02-08-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,58,189,299,551
02-08-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,77,238,446,765
02-08-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
02-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
02-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
02-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,36,191,798,1036,2065
02-08-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,82,249,370,704
02-08-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
02-08-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,59,48,118
02-08-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,127,455,353,944
02-08-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,57,101
02-08-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
02-08-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,6,43,54,104
02-08-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,14,36,33,84
02-08-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,72,143
02-08-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,17,89,91,200
02-08-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,61,57,129
02-08-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,70,33,112
02-08-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,77,364,576,1028
02-08-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,38,94
02-08-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,55,90,159
02-08-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,21,172,763,945,1902
