DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-07-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
26-07-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
26-07-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,47,142
26-07-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,53,148,231,438
26-07-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,107,350,1734,1765,3980
26-07-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,26,147,143,321
26-07-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,137,123,294
26-07-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,132,151,302
26-07-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
26-07-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,107,246
26-07-2023,ABRUZZO,13,CHIETI,ARI,069003,0,2,9,45,67,123
26-07-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,13,48,50,113
26-07-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
26-07-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,30,172,144,349
26-07-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,13,192,626,760,1593
26-07-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,13,178,635,539,1368
26-07-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,124,685,3127,3605,7555
26-07-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,36,152,261,452
26-07-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,62,32,110
26-07-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,80,84,190
