DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-06-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,15,127,29,172
19-06-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,122,55,186
19-06-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,108,664,290,1064
19-06-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,176,1217,593,2016
19-06-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,66,438,1228,12938,6518,21188
19-06-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,116,1633,1335,3111
19-06-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,13,102,1150,373,1640
19-06-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,62,1047,473,1594
19-06-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,9,25,275,67,377
19-06-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,778,309,1173
19-06-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,54,591,327,978
19-06-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,280,127,438
19-06-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,405,172,631
19-06-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,23,110,1269,701,2108
19-06-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,103,471,5027,2471,8079
19-06-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,85,579,4958,2113,7745
19-06-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,44,548,2711,32314,17383,53000
19-06-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,147,1139,636,1943
19-06-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,50,575,513,1141
