DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
12-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
12-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,55,154
12-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,61,167,264,499
12-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,26,126,411,1965,2038,4566
12-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,174,157,368
12-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,33,154,138,328
12-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,155,315
12-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,32,52
12-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,123,118,266
12-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,78,147
12-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
12-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,79,148
12-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,178,155,368
12-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,197,657,812,1683
12-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,199,719,652,1588
12-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,143,807,3521,4169,8655
12-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,3,48,176,282,510
12-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
12-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,36,96,92,227
12-10-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,51,47,108
12-10-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,44,243,274,567
12-10-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,137,475,491,1119
12-10-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
12-10-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,70,141
12-10-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,42,77
12-10-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
12-10-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
12-10-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
12-10-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,90,326,418,839
12-10-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,159,108,304
12-10-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,153,111,297
12-10-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,74,57,155
12-10-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
12-10-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,87,477,423,996
12-10-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,18,83,87,193
12-10-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
12-10-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,33,36,76
12-10-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,88,164
12-10-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
12-10-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,3,26,78,61,168
12-10-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
12-10-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,74,273,300,652
12-10-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,28,81
12-10-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
