DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
07-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
07-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,152,288
07-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,109,338,426,888
07-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,257,751,3205,3986,8235
07-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,69,314,643,1046
07-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,325,258,653
07-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,233,289,567
07-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,13,52,52,121
07-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,169,197,414
07-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,118,171,315
07-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,91,95,209
07-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,86,108,220
07-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,62,283,368,727
07-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,43,327,1104,1479,2957
07-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,49,345,1208,1375,2983
07-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,314,1507,6366,9669,17884
07-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,94,315,464,886
07-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,112,362,500
07-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
07-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,141,251
07-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,64,380,382,842
07-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,251,838,1184,2301
07-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,36,26,67
07-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,132,171,340
07-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
07-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
07-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
07-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
07-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,18,170,606,661,1456
07-02-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,218,163,429
07-02-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,236,259,551
07-02-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,32,149,107,293
07-02-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,16,43
07-02-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,21,163,743,810,1738
07-02-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,40,198,206,459
07-02-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,40,51,109
07-02-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,18,73,52,149
07-02-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,99,161,288
07-02-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,29,83,123
07-02-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,192,259,514
07-02-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
