DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
11-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
11-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,55,154
11-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,61,167,264,499
11-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,125,409,1954,2035,4548
11-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,174,157,368
11-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,33,153,137,326
11-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,155,315
11-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,32,52
11-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,122,118,265
11-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,78,147
11-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
11-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,79,148
11-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,155,365
11-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,197,654,811,1679
11-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,199,719,652,1588
11-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,143,805,3510,4162,8635
11-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,3,48,176,282,510
11-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
11-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,36,96,92,227
11-10-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,51,47,108
11-10-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,44,243,274,567
11-10-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,137,475,491,1119
11-10-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
11-10-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,67,138
11-10-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,42,77
11-10-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
11-10-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
11-10-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
11-10-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,90,326,417,838
11-10-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,159,108,304
11-10-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,153,111,297
11-10-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,72,57,153
11-10-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
11-10-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,87,477,423,996
11-10-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,18,83,87,193
11-10-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
11-10-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,33,36,76
11-10-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,88,164
11-10-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
11-10-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,3,26,78,61,168
11-10-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
11-10-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,74,273,297,649
11-10-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,28,81
11-10-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
11-10-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,4,19,70,69,163
11-10-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,77,346,446,877
11-10-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,62,166
11-10-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
11-10-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
11-10-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
11-10-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,79,278,389,753
11-10-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,29,23,55
11-10-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,69,78,166
11-10-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
11-10-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,84,403,342,840
11-10-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,63,209,324,601
11-10-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,83,266,493,845
11-10-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,37,68
11-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
11-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
11-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,41,209,861,1105,2220
11-10-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,87,262,397,749
11-10-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,13,24,19,62
11-10-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,66,55,132
11-10-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,9,136,508,415,1070
11-10-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,36,59,108
11-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
11-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,7,47,57,113
11-10-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,15,40,37,93
11-10-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,57,78,150
11-10-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,19,97,105,224
11-10-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,59,134
11-10-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,36,122
11-10-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,92,417,653,1173
11-10-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,53,109
11-10-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,58,108,180
11-10-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,22,186,828,1048,2085
11-10-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,61,42,116
11-10-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,128,120,278
11-10-2023,ABRUZZO,13,CHIETI,CHIETI,069022,84,209,1451,6061,6542,14347
11-10-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,19,62,409,1435,1785,3710
11-10-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,41,84,142
11-10-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,7,13,22
11-10-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,14,67,115,199
11-10-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,22,14,42
11-10-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,28,65,65,159
