DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
07-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
07-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,139,269
07-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,326,412,855
07-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,245,705,3061,3738,7782
07-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,60,296,548,918
07-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,275,251,592
07-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,216,273,531
07-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
07-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
07-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,107,147,279
07-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,91,201
07-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
07-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,260,348,677
07-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,37,304,1024,1407,2776
07-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,46,325,1135,1292,2804
07-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,296,1407,5949,8835,16512
07-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,443,846
07-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,104,300,429
07-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
07-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,87,131,242
07-12-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,362,373,813
07-12-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,240,794,1129,2189
07-12-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
07-12-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,26,128,155,319
07-12-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,12,56,79,147
07-12-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,24,80,65,170
07-12-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
07-12-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
07-12-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,15,164,578,628,1386
07-12-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,37,205,155,405
07-12-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,46,227,229,510
07-12-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,30,138,103,274
07-12-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
07-12-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,155,719,757,1649
07-12-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,34,179,192,418
07-12-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,38,51,106
07-12-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,57,48,122
07-12-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,95,156,277
07-12-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,71,105
07-12-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,49,180,234,476
07-12-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
07-12-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,427,512,1057
07-12-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,98,55,186
07-12-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,30,64
07-12-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,102,279
07-12-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,171,585,798,1579
07-12-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,170,140,345
07-12-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
07-12-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
07-12-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
07-12-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,127,449,663,1261
07-12-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,45,49,102
07-12-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,35,115,119,274
07-12-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
07-12-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,129,579,611,1337
07-12-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,10,116,393,562,1082
07-12-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,130,433,809,1380
07-12-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,46,98
07-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,22,30,55
07-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
07-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,75,377,1563,2294,4317
07-12-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,10,150,447,554,1166
07-12-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
07-12-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,76,86,174
07-12-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,221,744,698,1684
07-12-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
07-12-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
07-12-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
07-12-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,68,155
07-12-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,90,114,243
07-12-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,36,181,179,403
07-12-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,92,107,218
07-12-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,9,98,56,165
07-12-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,159,663,1087,1927
07-12-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
07-12-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,95,210,333
07-12-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,63,319,1326,1759,3469
07-12-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,169,270
07-12-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,38,160,180,392
07-12-2024,ABRUZZO,13,CHIETI,CHIETI,069022,117,467,2506,10069,12218,25377
07-12-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,31,116,746,2459,3397,6749
07-12-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,41,112,152,310
07-12-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
07-12-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,22,100,146,272
07-12-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,37,23,75
07-12-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,42,109,89,242
07-12-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,13,79,313,522,927
07-12-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,79,152,251
07-12-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,49,300,425,787
07-12-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
07-12-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,9,46,81,137
07-12-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,166,499,593,1272
