DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-05-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,2,2,19,6,30
11-05-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
11-05-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,46,43,126
11-05-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,50,137,213,404
11-05-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,91,308,1580,1587,3591
11-05-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,21,122,124,273
11-05-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,24,116,108,252
11-05-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,126,149,295
11-05-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
11-05-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,104,105,233
11-05-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,61,109
11-05-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,45,92
11-05-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,14,47,67,130
11-05-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,159,132,321
11-05-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,173,589,717,1494
11-05-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,152,585,500,1255
11-05-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,93,580,2682,3218,6586
11-05-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,34,130,244,413
11-05-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,9,45,30,86
11-05-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,78,79,183
11-05-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,35,33,76
11-05-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,3,2,38,214,242,499
11-05-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,10,109,363,382,866
11-05-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
11-05-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,48,111
11-05-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
11-05-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
11-05-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
11-05-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,15,21
11-05-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,75,269,367,717
11-05-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,136,88,251
11-05-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,71,202
11-05-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,66,41,132
11-05-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
11-05-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,62,377,362,809
11-05-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,68,69,159
11-05-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,27,39
11-05-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
11-05-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,15,55,82,155
11-05-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
11-05-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,19,53,49,124
11-05-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
11-05-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,210,226,499
11-05-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,6,3,37,22,70
11-05-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,15,27
11-05-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,49,55,118
11-05-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,52,258,353,671
11-05-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,3,8,78,55,145
11-05-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
11-05-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
11-05-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
11-05-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,9,65,222,330,627
11-05-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,22,52
11-05-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,14,56,67,143
11-05-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,11,24
11-05-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,63,348,292,715
11-05-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,46,159,275,486
11-05-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,3,73,216,400,693
11-05-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,29,51
11-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
11-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
11-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,35,170,698,937,1845
11-05-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,3,64,220,343,632
11-05-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,4,4,5,16,15,44
11-05-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,9,58,45,115
11-05-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,113,417,320,861
11-05-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
