DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-07-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
16-07-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
16-07-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,729,299,1140
16-07-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,178,1259,598,2065
16-07-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,68,456,1250,13661,6668,22103
16-07-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,24,116,1680,1359,3183
16-07-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,14,107,1205,382,1711
16-07-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,62,1080,479,1633
16-07-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,294,71,401
16-07-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,803,313,1202
16-07-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,642,334,1040
16-07-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,301,130,463
16-07-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,412,172,638
16-07-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,24,111,1318,716,2174
16-07-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,108,476,5239,2541,8371
16-07-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,92,599,5173,2191,8065
16-07-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,574,2749,33603,17745,54717
16-07-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,147,1118,648,1932
16-07-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,636,516,1212
16-07-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,64,549,199,823
16-07-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,33,498,271,814
16-07-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,122,1355,551,2056
16-07-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,72,457,3925,1752,6211
16-07-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
16-07-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,55,670,289,1030
16-07-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,42,435,139,617
16-07-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,40,309,103,455
16-07-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
16-07-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
16-07-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,43,316,2504,1001,3868
16-07-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,609,250,928
16-07-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,64,935,451,1469
16-07-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,370,149,573
16-07-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
16-07-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,307,3295,1315,4983
16-07-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,69,764,336,1186
16-07-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,180,73,280
16-07-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,240,80,363
16-07-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,44,379,230,655
16-07-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,120,133,267
16-07-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1091,540,1734
16-07-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,206,48,270
16-07-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,32,224,2813,1002,4076
16-07-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,354,101,497
16-07-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,101,42,152
16-07-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,92,1030,206,1347
16-07-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,55,335,2821,1329,4546
16-07-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,48,701,252,1019
16-07-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
16-07-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,180,58,257
16-07-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,91,16,122
16-07-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,64,278,3132,1229,4705
16-07-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,187,69,287
16-07-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,56,461,193,716
16-07-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,96,32,144
16-07-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,230,2612,1122,4002
16-07-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,37,234,1862,885,3021
16-07-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,237,1929,1173,3355
16-07-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,20,110,57,187
16-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,219,47,285
16-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
16-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,155,590,7498,4177,12432
16-07-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,33,303,1889,813,3043
16-07-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,106,27,165
16-07-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,31,378,137,550
16-07-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,40,385,3277,1194,4900
16-07-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,231,126,385
16-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
