DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
04-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
04-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,173,175,411
04-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,18,130,545,454,1149
04-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,286,864,5133,4521,10843
04-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,18,79,586,806,1492
04-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,414,282,769
04-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,316,311,673
04-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,122,53,193
04-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
04-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,205,196,435
04-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,132,103,261
04-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,139,115,285
04-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,13,72,480,460,1029
04-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,343,1760,1676,3834
04-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,59,407,1925,1515,3913
04-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,356,1763,11383,11251,24783
04-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,444,505,1065
04-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,206,402,647
04-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,51,201,151,409
04-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,180,177,383
04-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,516,406,1016
04-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,33,310,1380,1294,3021
04-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
04-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,222,193,459
04-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,103,86,204
04-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
04-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,37,23,70
04-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
04-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,24,193,962,717,1898
04-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,278,177,504
04-06-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,324,291,674
04-06-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,199,120,362
04-06-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
04-06-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,196,1238,930,2389
04-06-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,307,240,601
04-06-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,50,53,121
04-06-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,136,65,240
04-06-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,126,169,323
04-06-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,53,109,173
04-06-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,371,299,740
04-06-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,64,32,107
