DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-06-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,17,6,27
02-06-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
02-06-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,47,45,129
02-06-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,3,50,137,220,412
02-06-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,96,322,1634,1646,3723
02-06-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,22,126,125,279
02-06-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,26,122,112,265
02-06-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,128,150,298
02-06-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
02-06-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,21,108,105,238
02-06-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,38,65,114
02-06-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,46,93
02-06-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,15,49,68,134
02-06-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,161,137,328
02-06-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,187,609,745,1556
02-06-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,161,600,511,1290
02-06-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,106,616,2805,3312,6853
02-06-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,35,147,250,437
02-06-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,16,57,32,107
02-06-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,78,80,184
02-06-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,39,35,82
02-06-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,3,2,38,214,246,503
02-06-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,11,119,393,401,926
02-06-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,11,20
02-06-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,7,8,49,48,113
02-06-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,27,61
02-06-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
02-06-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
02-06-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,15,21
02-06-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,80,280,372,738
02-06-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,137,88,252
02-06-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,103,72,204
02-06-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,66,45,136
02-06-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
02-06-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,65,386,366,825
02-06-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,6,16,68,75,166
02-06-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,28,40
02-06-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
02-06-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,15,55,82,155
02-06-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
02-06-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,19,53,49,124
