DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
13-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
13-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,71,308,202,583
13-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,157,841,520,1542
13-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,51,333,979,7839,5189,14391
13-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,89,898,949,1959
13-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,73,686,320,1089
13-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,536,348,937
13-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,163,60,249
13-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,59,495,250,815
13-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,365,255,668
13-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,184,111,323
13-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,50,269,151,472
13-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,18,79,747,513,1362
13-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,67,374,2844,1957,5248
13-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,472,2942,1712,5200
13-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,415,2067,18545,13302,34364
13-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,110,640,552,1317
13-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,339,458,838
13-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,235,155,450
13-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,287,224,537
13-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,792,463,1367
13-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,44,352,2145,1437,3982
13-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,75,34,117
13-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,348,233,630
13-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,180,108,305
13-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,31,167,80,280
13-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
13-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
13-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,28,221,1365,798,2414
13-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,424,211,692
13-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,494,337,894
13-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,272,136,460
13-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
13-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,33,222,1903,1069,3230
13-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,433,274,765
13-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,134,66,223
13-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,162,67,268
13-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,228,198,461
13-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,81,120,214
13-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,57,595,380,1050
13-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,89,36,137
13-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,14,170,1454,713,2352
13-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,200,80,319
13-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,63,36,107
13-10-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,58,617,153,840
13-10-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,36,245,1668,1089,3043
13-10-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,368,191,604
13-10-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
13-10-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,70,45,128
13-10-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
13-10-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,37,187,1520,929,2674
13-10-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
13-10-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,259,164,469
13-10-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,77,24,115
13-10-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,179,1578,898,2679
13-10-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,151,1009,744,1923
13-10-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,189,1123,997,2322
13-10-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,11,69,51,131
13-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,68,35,111
13-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
13-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,114,479,4306,3219,8127
13-10-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,232,1139,702,2098
13-10-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
13-10-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,21,230,117,371
13-10-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,307,1955,978,3275
13-10-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,126,110,260
13-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,45,16,70
13-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,158,90,281
13-10-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,139,89,259
13-10-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,209,139,392
13-10-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,62,442,235,752
13-10-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,24,224,132,388
13-10-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,235,68,322
