DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
27-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
27-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,64,190,178,433
27-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,131,597,463,1212
27-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,40,301,892,5595,4601,11429
27-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,87,670,833,1612
27-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,469,290,837
27-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,350,318,715
27-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,125,53,196
27-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,56,314,216,594
27-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
27-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,139,103,268
27-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,30,163,128,323
27-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,14,73,523,474,1088
27-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,52,344,1919,1718,4039
27-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,60,418,2048,1543,4076
27-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,371,1819,12493,11616,26330
27-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,466,510,1092
27-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,228,412,679
27-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
27-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,198,188,412
