DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-11-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
10-11-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
10-11-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,59,158
10-11-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,175,270,516
10-11-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,135,421,2005,2113,4701
10-11-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,177,161,375
10-11-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,34,159,146,342
10-11-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,158,325
10-11-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,32,57
10-11-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,24,133,124,284
10-11-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,57,87,157
10-11-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,51,58,124
10-11-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
10-11-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,36,182,160,381
10-11-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,203,692,844,1755
10-11-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,207,762,679,1668
10-11-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,156,847,3684,4370,9072
10-11-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,51,183,292,531
10-11-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,75,35,127
10-11-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,97,94,234
10-11-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,1,8,53,59,124
10-11-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,247,280,578
10-11-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,142,489,515,1161
10-11-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
10-11-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,74,145
10-11-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,6,36,49,91
10-11-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,53,41,108
10-11-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
10-11-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
10-11-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,97,341,425,869
10-11-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,162,111,310
10-11-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,155,120,308
10-11-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,83,61,168
10-11-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
10-11-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,90,492,440,1033
10-11-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,18,94,94,213
10-11-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
10-11-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,34,36,77
10-11-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,89,165
10-11-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
10-11-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,5,26,93,64,188
10-11-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
10-11-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,77,277,311,670
10-11-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,45,28,86
10-11-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
10-11-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,19,70,71,167
10-11-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,78,366,480,932
10-11-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,67,171
10-11-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
10-11-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
10-11-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
10-11-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,81,301,410,800
10-11-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,27,60
10-11-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,21,84,81,190
10-11-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,15,12,34
10-11-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,86,409,354,861
10-11-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,65,218,344,632
10-11-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,87,285,530,905
10-11-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,24,37,70
10-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,20,31
10-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
10-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,43,218,916,1173,2354
10-11-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,4,96,272,412,785
10-11-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,15,25,19,65
10-11-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,56,135
10-11-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,13,140,526,441,1122
10-11-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,38,61,113
10-11-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
10-11-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,58,123
10-11-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,41,39,98
10-11-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,58,83,156
10-11-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,19,99,110,231
10-11-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,69,144
10-11-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,39,125
10-11-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,99,440,685,1235
10-11-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,56,112
10-11-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,12,60,110,185
10-11-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,23,194,866,1089,2173
