DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-04-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,2,13,103,28,146
24-04-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
24-04-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,612,275,990
24-04-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,176,1133,574,1911
24-04-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,56,403,1179,11753,6269,19660
24-04-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,109,1495,1266,2895
24-04-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,87,1030,361,1490
24-04-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,57,971,460,1499
24-04-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,249,65,344
24-04-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,703,302,1086
24-04-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,544,311,913
24-04-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,260,123,414
24-04-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,375,168,597
24-04-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,22,99,1148,670,1944
24-04-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,93,464,4526,2328,7418
24-04-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,80,560,4590,2043,7283
24-04-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,522,2548,29500,16614,49226
24-04-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,133,1046,632,1830
24-04-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,46,526,507,1081
24-04-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,451,188,711
24-04-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,442,257,741
24-04-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,111,1176,527,1842
24-04-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,67,425,3398,1657,5552
24-04-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,10,123,36,170
24-04-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,582,274,919
24-04-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,31,357,133,522
24-04-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,257,97,392
24-04-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,121,29,169
24-04-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
24-04-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,37,296,2226,938,3500
24-04-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,54,558,233,857
24-04-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,58,824,438,1338
24-04-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,335,148,536
24-04-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
24-04-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,53,278,2870,1255,4461
24-04-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,57,621,309,1003
24-04-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,2,22,167,71,263
24-04-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,211,79,331
24-04-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,43,331,218,593
24-04-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,109,130,253
24-04-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,73,923,484,1505
24-04-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,191,45,252
24-04-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,23,211,2372,860,3467
24-04-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,318,97,456
24-04-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,86,40,135
24-04-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,81,910,187,1195
24-04-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,47,307,2454,1269,4083
24-04-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,593,235,892
24-04-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
24-04-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,162,56,235
24-04-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,80,15,110
24-04-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,59,241,2638,1127,4066
24-04-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,146,65,229
24-04-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,48,397,185,636
24-04-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,89,26,130
24-04-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,218,2280,1048,3578
24-04-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,31,206,1579,838,2657
24-04-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,215,1605,1096,2932
24-04-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,99,56,173
24-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,2,3,9,171,46,231
24-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,75,14,99
24-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,142,552,6568,3868,11140
24-04-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,29,277,1674,786,2771
24-04-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,94,26,152
24-04-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,27,329,136,496
24-04-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,361,2823,1119,4344
24-04-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,24,203,119,349
24-04-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
24-04-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,268,104,413
24-04-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,255,116,404
24-04-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,45,330,159,548
24-04-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,74,658,269,1017
24-04-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,36,338,147,530
24-04-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,6,17,338,79,440
24-04-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,315,3940,1697,5993
24-04-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,9,19,259,148,435
24-04-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,58,602,311,984
24-04-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,107,614,5726,3299,9749
24-04-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,44,531,363,940
24-04-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,497,248,829
24-04-2026,ABRUZZO,13,CHIETI,CHIETI,069022,164,1127,4266,42820,20783,69160
24-04-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,46,231,1268,10883,5540,17968
24-04-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,82,502,218,809
24-04-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,33,24,61
