DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,157,33,208
29-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,139,61,209
29-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,768,305,1186
29-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,186,1363,615,2195
29-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,471,1286,14491,6832,23151
29-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,122,1860,1380,3391
29-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1281,400,1807
29-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1126,493,1696
29-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,301,71,408
29-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,73,867,319,1276
29-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,686,351,1106
29-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,318,134,484
29-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,425,174,653
29-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,26,116,1396,730,2273
29-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,117,493,5591,2590,8798
29-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,98,617,5484,2261,8470
29-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,585,2853,35675,18288,57447
29-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,158,1195,655,2029
29-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,5,55,714,527,1302
29-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,10,67,588,204,873
29-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,522,274,843
29-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,129,1427,568,2152
29-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,75,468,4124,1803,6475
29-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
29-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,18,59,707,297,1081
29-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,483,146,673
29-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,321,104,470
29-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,144,29,194
29-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
29-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,48,321,2675,1024,4072
29-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,639,262,971
29-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,15,66,997,453,1536
29-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,49,413,151,619
29-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
29-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,323,3515,1354,5260
29-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,21,69,810,340,1240
