DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
09-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,33,41,81
09-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,57,121,160,338
09-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,15,120,430,444,1011
09-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,272,812,4195,4306,9623
09-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,441,745,1282
09-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,376,275,723
09-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,274,296,616
09-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,105,52,175
09-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,267,211,538
09-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,161,186,380
09-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,112,101,239
09-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,27,109,113,250
09-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,377,418,878
09-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,47,330,1401,1580,3363
09-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,56,371,1607,1456,3496
09-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,339,1654,8776,10575,21373
09-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,365,484,961
09-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
09-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,189,151,395
09-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,124,159,307
09-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,67,444,396,924
09-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,283,1101,1239,2655
09-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,49,28,85
09-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,185,183,411
09-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,83,85,183
09-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,96,69,191
09-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
09-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
09-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,189,808,697,1717
09-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,247,175,470
09-04-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,272,270,599
09-04-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,177,117,337
09-04-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
09-04-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,187,1014,880,2105
09-04-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,38,262,215,530
09-04-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
09-04-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,101,54,183
09-04-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,116,168,312
09-04-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,40,103,154
09-04-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,287,281,634
09-04-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,43,28,81
09-04-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,122,610,581,1324
09-04-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,26,125,68,227
09-04-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
09-04-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,43,170,115,338
09-04-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,26,188,839,905,1961
09-04-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,201,157,394
09-04-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
09-04-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,43,42,98
09-04-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
09-04-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,29,159,766,794,1748
09-04-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,69,55,141
09-04-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,133,127,301
09-04-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,37,23,70
09-04-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,144,754,701,1618
09-04-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,589,637,1377
09-04-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,153,624,884,1670
09-04-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
09-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,25,31,59
09-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,43,9,61
09-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,85,416,2301,2674,5485
09-04-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,17,179,625,608,1434
09-04-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,44,25,96
09-04-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,119,99,233
09-04-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,22,262,1031,797,2115
09-04-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
09-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,24,15,46
09-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,112,83,223
09-04-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,25,86,78,191
09-04-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,133,123,300
09-04-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,216,192,455
09-04-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,105,112,236
09-04-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,136,61,210
09-04-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,190,962,1210,2387
09-04-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,98,118,235
09-04-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,26,128,228,388
09-04-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,73,368,1901,2069,4413
09-04-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,21,123,184,330
09-04-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,218,197,473
09-04-2025,ABRUZZO,13,CHIETI,CHIETI,069022,131,578,2897,14021,14076,31703
09-04-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,144,824,3350,3810,8163
09-04-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,164,169,383
09-04-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,15,19,38
09-04-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,151,164,349
09-04-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,20,59,25,104
09-04-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,51,127,91,273
09-04-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,19,90,424,588,1121
09-04-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,91,171,283
09-04-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,13,54,426,509,1004
09-04-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,20,23,52
09-04-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,14,63,87,166
09-04-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,19,185,741,674,1622
09-04-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,51,237,133,426
09-04-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,34,41,78
09-04-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,31,21,55
09-04-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,18,106,201,329
09-04-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
09-04-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,113,617,761,1508
09-04-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,135,483,461,1085
09-04-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,34,147,99,283
09-04-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,227,1013,1046,2322
09-04-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,77,73,170
09-04-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,25,24,50
09-04-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,62,297,377,747
09-04-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,65,241,190,509
09-04-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,36,105,105,251
09-04-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,95,537,472,1121
09-04-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,40,55,113
09-04-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,244,137,456
09-04-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,60,15,82
09-04-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
09-04-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,30,38,83
09-04-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,12,34,365,266,678
09-04-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,199,457,719
