DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
04-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
04-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,216,181,464
04-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,141,683,480,1327
04-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,316,917,6182,4737,12194
04-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,734,881,1726
04-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,72,503,295,878
04-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,41,439,329,819
04-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,15,139,55,215
04-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,388,223,676
04-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,265,208,514
04-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,159,107,294
04-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,176,129,339
04-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,617,493,1207
04-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,56,349,2112,1772,4295
04-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,63,436,2286,1596,4389
04-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,385,1888,14273,12186,28763
04-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,103,494,515,1127
04-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,253,436,729
04-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,226,152,437
04-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,216,195,437
04-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,570,418,1087
04-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,38,329,1652,1348,3371
04-08-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
04-08-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,255,206,507
04-08-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,134,89,240
04-08-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,142,74,246
04-08-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
04-08-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
04-08-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,200,1131,752,2110
04-08-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,44,324,180,557
