DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,50,22,86
10-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
10-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,206,178,451
10-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,141,641,472,1275
10-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,41,303,902,5775,4652,11673
10-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,87,697,845,1652
10-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,475,290,843
10-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,360,321,728
10-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
10-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,365,221,651
10-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,208,197,439
10-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,141,104,271
10-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,174,128,336
10-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,14,74,559,479,1131
10-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,54,347,1993,1733,4133
10-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,61,431,2130,1562,4192
10-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,374,1843,13163,11831,27242
10-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,102,489,514,1121
10-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,230,413,682
10-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,210,152,421
10-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,212,195,433
10-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,78,542,412,1051
10-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,36,325,1552,1328,3245
10-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
10-07-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,238,198,480
10-07-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,132,88,237
10-07-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
10-07-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,38,23,71
10-07-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
10-07-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,24,197,1048,734,2005
10-07-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,43,308,178,538
10-07-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,6,48,354,298,710
10-07-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,213,121,377
10-07-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
10-07-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,27,200,1366,967,2562
10-07-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,334,249,639
10-07-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,90,62,171
10-07-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,140,65,244
10-07-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,28,150,176,355
10-07-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
10-07-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,426,316,812
10-07-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,69,34,114
10-07-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,141,1010,639,1803
10-07-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,155,73,264
10-07-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,43,33,84
10-07-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,499,142,705
10-07-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,29,214,1196,979,2421
10-07-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,300,172,512
