DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
06-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,33,41,81
06-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,57,123,161,341
06-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,14,118,418,444,996
06-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,272,811,4168,4292,9581
06-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,424,723,1243
06-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,65,372,275,718
06-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,272,295,612
06-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,103,52,173
06-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,264,210,534
06-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,159,184,376
06-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,112,101,239
06-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,27,109,113,250
06-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,376,417,876
06-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,47,330,1391,1577,3350
06-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,56,371,1592,1452,3477
06-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,335,1652,8661,10536,21213
06-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,365,484,961
06-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,166,393,587
06-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,185,150,390
06-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,124,159,307
06-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,67,434,395,913
06-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,276,1087,1239,2634
06-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
06-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,182,182,407
06-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,83,85,183
06-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,96,69,191
06-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
06-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
06-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,188,802,694,1707
06-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,247,175,470
06-04-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,270,270,597
06-04-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,175,117,335
06-04-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
06-04-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,187,1007,878,2096
06-04-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,38,263,215,531
06-04-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
06-04-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,101,54,183
06-04-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,116,168,312
06-04-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,38,103,152
06-04-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,273,281,620
06-04-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,43,28,81
06-04-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,122,601,580,1314
06-04-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,26,125,68,227
06-04-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
06-04-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,43,174,117,345
06-04-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,26,188,830,899,1946
06-04-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,201,157,394
06-04-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
06-04-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,41,42,96
06-04-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
