DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
26-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,32,40,79
26-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,57,121,159,337
26-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,14,118,401,441,976
26-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,269,794,4013,4237,9351
26-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,398,704,1198
26-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,65,358,272,701
26-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,260,295,600
26-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,86,52,156
26-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,51,232,205,495
26-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,24,151,182,362
26-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,109,99,234
26-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,27,105,111,244
26-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,365,408,856
26-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,329,1308,1555,3241
26-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,56,370,1545,1443,3420
26-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,332,1633,8199,10354,20547
26-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,351,481,942
26-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,161,390,579
26-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,181,148,384
26-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,123,158,305
26-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,426,394,902
26-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,266,1000,1228,2526
