DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-12-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
25-12-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
25-12-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,444,236,773
25-12-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,918,537,1643
25-12-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,357,1037,9453,5647,16548
25-12-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,100,1173,1080,2377
25-12-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,831,339,1256
25-12-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,657,379,1095
25-12-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,196,63,287
25-12-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,63,555,266,896
25-12-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,417,269,736
25-12-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,193,115,336
25-12-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,330,161,545
25-12-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,89,915,570,1598
25-12-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,76,392,3378,2081,5933
25-12-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,69,503,3449,1818,5848
25-12-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,450,2257,22511,14549,39804
25-12-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,124,831,588,1559
25-12-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,412,485,938
25-12-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,348,171,586
25-12-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,4,23,340,237,607
25-12-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,20,106,946,471,1549
25-12-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,52,371,2515,1497,4440
25-12-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
25-12-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,422,249,727
25-12-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,274,123,424
25-12-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,199,87,323
25-12-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,97,26,137
25-12-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
25-12-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,234,1710,859,2839
25-12-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,459,217,733
25-12-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,619,370,1056
25-12-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,303,145,500
25-12-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
25-12-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,241,2242,1147,3668
25-12-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,483,285,831
25-12-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,147,68,239
25-12-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,184,75,300
25-12-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,38,280,211,530
25-12-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,100,123,236
25-12-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,702,414,1205
25-12-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,107,39,159
25-12-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,183,1792,767,2758
25-12-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,268,89,397
25-12-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
25-12-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,14,61,703,167,946
25-12-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,40,268,1979,1177,3470
25-12-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,36,445,207,701
25-12-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
25-12-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,124,50,190
25-12-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
25-12-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,42,210,1902,1002,3157
25-12-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,108,62,187
25-12-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,320,169,541
25-12-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
25-12-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,187,1857,943,3020
25-12-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,180,1256,772,2237
25-12-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,194,1221,1020,2450
25-12-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,89,53,160
25-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
25-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
25-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,121,504,5138,3440,9212
25-12-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,243,1316,735,2319
25-12-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
25-12-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,264,121,414
25-12-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,34,318,2259,1024,3639
25-12-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,159,114,297
25-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
25-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,173,94,300
25-12-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,176,97,304
25-12-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,9,37,252,145,446
25-12-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,516,247,843
25-12-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,255,135,425
25-12-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,302,75,399
25-12-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,27,294,3132,1541,5005
25-12-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,6,19,190,134,349
25-12-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,424,285,772
25-12-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,95,553,4457,2733,7841
25-12-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,36,390,301,729
25-12-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,422,234,735
25-12-2025,ABRUZZO,13,CHIETI,CHIETI,069022,153,851,3742,32340,18438,55524
25-12-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,202,1122,8483,4988,14840
25-12-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,360,200,621
25-12-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,25,21,50
25-12-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,285,193,520
25-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,155,33,226
25-12-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,310,113,491
25-12-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,27,116,1223,749,2115
25-12-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,190,185,397
25-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1113,680,1881
25-12-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,46,26,83
25-12-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,201,108,340
25-12-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,29,263,1767,903,2965
25-12-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,540,177,798
25-12-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
25-12-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,70,34,111
25-12-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,44,294,260,602
25-12-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,39,9,54
25-12-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,136,1239,940,2335
