DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-04-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,12,6,22
12-04-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
12-04-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,42,41,120
12-04-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,1,48,123,211,385
12-04-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,89,291,1512,1548,3465
12-04-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,18,101,111,236
12-04-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,23,112,106,245
12-04-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,119,148,287
12-04-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
12-04-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,101,98,223
12-04-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,59,107
12-04-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
12-04-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,11,44,67,124
12-04-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,147,128,305
12-04-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,11,167,566,702,1449
12-04-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,137,539,476,1170
12-04-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,82,548,2514,3090,6247
12-04-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,33,122,231,391
12-04-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,8,37,27,74
12-04-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,77,79,182
12-04-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,33,30,71
12-04-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,36,202,235,477
12-04-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,9,105,340,366,822
12-04-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
12-04-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,46,109
12-04-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
12-04-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,46,30,89
12-04-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,5,8,18
12-04-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,14,20
12-04-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,74,259,361,700
12-04-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,135,88,250
12-04-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,100,70,199
12-04-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,65,40,130
12-04-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,9,8,21
12-04-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,7,56,357,353,775
12-04-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,63,65,150
12-04-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,26,38
12-04-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,3,5,28,33,70
12-04-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,12,48,82,145
12-04-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
12-04-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,18,52,45,118
12-04-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,19,51
12-04-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,202,219,484
12-04-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,3,3,37,22,67
12-04-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,8,20
12-04-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,45,51,110
12-04-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,49,242,327,626
12-04-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,71,52,134
12-04-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
