DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-06-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
02-06-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,24,46
02-06-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,93,204
02-06-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,90,282,363,748
02-06-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,185,547,2552,2817,6131
02-06-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,40,240,323,613
02-06-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,46,228,202,480
02-06-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,182,224,440
02-06-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,37,81
02-06-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,148,324
02-06-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,117,233
02-06-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,62,75,156
02-06-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
02-06-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,223,277,561
02-06-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,265,879,1103,2279
02-06-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,265,944,935,2176
02-06-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,240,1144,4856,6467,12724
02-06-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,253,347,688
02-06-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,132,245
02-06-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,125,117,291
02-06-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,91,184
02-06-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,10,60,323,332,727
02-06-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,205,680,858,1762
02-06-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,23,19,45
02-06-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,103,108,237
02-06-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,47,70,125
02-06-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
02-06-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
02-06-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
02-06-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,454,534,1121
02-06-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,132,357
02-06-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,40,201,159,408
02-06-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,106,87,221
02-06-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
02-06-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,120,621,603,1358
02-06-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,148,332
02-06-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,21,46,73
02-06-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,41,102
02-06-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,115,209
02-06-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,60,93
02-06-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,8,36,133,133,310
02-06-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
02-06-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,369,406,874
02-06-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,46,137
02-06-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,24,51
02-06-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,97,89,225
02-06-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,16,111,447,598,1174
02-06-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,21,142,107,277
02-06-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
02-06-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
02-06-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,15,4,23
02-06-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,101,375,550,1040
02-06-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,3,37,40,83
02-06-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
02-06-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
02-06-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,115,517,466,1115
02-06-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,96,323,439,866
02-06-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,116,383,719,1225
02-06-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,38,40,87
02-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,15,25,41
02-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,21,7,34
02-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,52,300,1209,1769,3335
02-06-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,129,359,490,988
02-06-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
02-06-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,70,61,143
02-06-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,182,643,577,1422
02-06-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,72,130
02-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
02-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,70,156
02-06-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,48,51,120
02-06-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,6,19,70,104,201
02-06-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,28,152,148,335
02-06-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,10,75,85,176
02-06-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,86,52,147
02-06-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,134,562,882,1593
02-06-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,81,146
02-06-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,153,260
