DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-06-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
19-06-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
19-06-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,94,205
19-06-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,92,287,366,758
19-06-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,192,559,2594,2883,6258
19-06-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,44,250,346,650
19-06-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,248,206,508
19-06-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,184,230,448
19-06-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,38,82
19-06-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,29,145,153,332
19-06-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,119,235
19-06-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,62,76,157
19-06-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
19-06-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,224,284,569
19-06-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,266,893,1116,2307
19-06-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,29,278,960,962,2233
19-06-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,246,1167,4954,6671,13055
19-06-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,8,82,255,348,695
19-06-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,93,133,250
19-06-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,131,117,299
19-06-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
19-06-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,10,61,337,336,747
19-06-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,205,688,889,1801
19-06-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
19-06-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,103,114,243
19-06-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
19-06-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,55,146
19-06-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
19-06-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
19-06-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,9,140,473,540,1162
19-06-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,132,357
19-06-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,206,160,416
19-06-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,106,90,224
19-06-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,9,34
