DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
01-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
01-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,64,190,178,433
01-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,137,618,468,1244
01-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,41,301,894,5636,4608,11480
01-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,87,679,839,1627
01-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,469,290,837
01-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,352,319,718
01-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,126,54,198
01-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,56,314,216,594
01-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
01-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,139,103,268
01-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,167,128,329
01-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,14,74,540,475,1107
01-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,52,346,1957,1724,4085
01-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,60,422,2071,1550,4110
01-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,373,1821,12689,11662,26576
01-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,466,510,1092
01-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,228,412,679
01-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,208,151,419
01-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,202,189,417
01-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,78,541,411,1049
01-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,36,319,1516,1319,3194
01-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
01-07-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,232,195,471
01-07-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,115,86,218
