DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-12-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
07-12-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
07-12-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,59,60,160
07-12-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,177,295,543
07-12-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,142,434,2069,2154,4826
07-12-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,33,183,167,389
07-12-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,37,166,151,357
07-12-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,160,327
07-12-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,5,20,33,60
07-12-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,126,289
07-12-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,62,90,167
07-12-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,59,127
07-12-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
07-12-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,44,188,171,407
07-12-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,206,721,864,1807
07-12-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,17,216,791,696,1724
07-12-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,170,886,3824,4513,9408
07-12-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,6,54,190,295,546
07-12-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,35,129
07-12-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,99,242
07-12-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,8,55,59,127
07-12-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,251,286,588
07-12-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,150,512,532,1210
07-12-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,9,12,21
07-12-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,59,74,149
07-12-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,50,99
07-12-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,54,41,109
07-12-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
07-12-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,4,18,23
07-12-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,100,347,442,894
07-12-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,165,113,315
07-12-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,27,163,125,322
07-12-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,84,61,169
07-12-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,16,8,26
07-12-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,93,504,454,1062
07-12-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,19,98,94,218
07-12-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,37,59
07-12-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,36,79
07-12-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,17,62,90,169
07-12-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,13,42
07-12-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,4,27,97,65,193
07-12-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,24,57
