DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-04-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,12,6,22
11-04-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
11-04-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,42,41,120
11-04-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,1,48,123,211,385
11-04-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,89,291,1512,1545,3462
11-04-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,18,101,111,236
11-04-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,23,112,106,245
11-04-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,119,148,287
11-04-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
11-04-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,1,19,98,97,216
11-04-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,59,107
11-04-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
11-04-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,11,44,67,124
11-04-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,147,128,305
11-04-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,10,167,566,701,1447
11-04-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,136,538,475,1167
11-04-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,81,545,2502,3084,6225
11-04-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,33,122,231,391
11-04-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,8,37,27,74
11-04-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,77,79,182
11-04-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,33,30,71
11-04-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,36,202,232,474
11-04-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,8,105,340,361,816
11-04-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,2,1,13,10,27
11-04-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,46,109
11-04-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
11-04-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,46,30,89
11-04-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,5,8,18
11-04-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,14,20
11-04-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,74,259,361,700
11-04-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,135,88,250
11-04-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,100,70,199
11-04-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,65,40,130
11-04-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,9,8,21
11-04-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,7,56,357,353,775
11-04-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,63,65,150
11-04-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,26,38
11-04-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,5,27,33,68
11-04-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,12,48,81,144
11-04-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
11-04-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,18,52,45,118
11-04-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,19,51
11-04-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,202,219,484
11-04-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,3,3,37,22,67
11-04-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,8,20
11-04-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,45,51,110
11-04-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,47,240,327,622
11-04-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,71,52,134
11-04-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
