DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
02-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
02-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,64,190,178,433
02-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,137,618,468,1244
02-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,41,301,898,5648,4610,11498
02-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,87,680,839,1628
02-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,469,290,837
02-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,355,320,722
02-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,126,54,198
02-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,56,317,216,597
02-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
02-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,141,104,271
02-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,167,128,329
02-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,14,74,545,476,1113
02-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,52,346,1966,1726,4096
02-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,60,422,2074,1553,4116
02-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,373,1821,12737,11688,26650
02-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,102,471,510,1098
02-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,228,412,679
02-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,208,151,419
02-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,205,191,422
02-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,78,542,412,1051
02-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,37,319,1520,1320,3200
02-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
02-07-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,232,195,471
02-07-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,126,87,230
02-07-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
02-07-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,38,23,71
02-07-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
02-07-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,197,1039,730,1993
02-07-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,43,301,178,531
02-07-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,6,48,349,293,700
