DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,91,26,131
14-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
14-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,543,257,903
14-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,27,172,1104,559,1864
14-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,389,1120,11070,6086,18719
14-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,103,1378,1148,2654
14-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,83,974,351,1419
14-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,890,444,1396
14-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,214,64,307
14-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,662,291,1034
14-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,514,292,862
14-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,255,120,406
14-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
14-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1077,639,1837
14-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,88,440,4190,2231,6955
14-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,546,4186,1988,6804
14-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,41,502,2455,27235,15963,46196
14-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,950,620,1716
14-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,483,500,1029
14-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,429,184,685
14-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,421,249,709
14-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1117,509,1760
14-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,65,407,3089,1608,5174
14-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
14-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,549,268,876
14-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,314,128,471
14-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,237,93,368
14-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
14-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,34,24,61
14-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,266,2043,913,3261
14-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,523,229,817
14-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,761,416,1250
14-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,330,147,530
14-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
14-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,46,263,2679,1221,4214
14-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,52,569,300,936
14-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,162,70,256
14-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,214,77,332
14-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,310,217,565
14-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,106,129,248
14-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,22,71,847,458,1398
14-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,156,43,212
14-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,19,199,2134,833,3186
14-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,301,95,437
14-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,77,37,123
14-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,76,812,177,1082
14-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,44,296,2288,1230,3864
14-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,15,41,552,227,836
14-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
14-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,150,53,220
14-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
14-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,234,2434,1082,3802
14-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,136,64,218
14-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,373,181,606
