DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
17-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,33,41,81
17-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,60,131,160,351
17-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,15,120,438,444,1019
17-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,276,828,4333,4339,9814
17-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,77,467,759,1322
17-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,378,275,726
17-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,281,298,625
17-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,110,52,180
17-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,271,211,542
17-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,165,187,385
17-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,113,102,241
17-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,114,113,258
17-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,70,386,426,896
17-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,330,1453,1611,3448
17-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,376,1639,1465,3544
17-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,341,1676,9071,10667,21784
17-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,367,484,963
17-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
17-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,189,151,395
17-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,132,164,320
17-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,72,457,398,944
17-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,27,285,1138,1245,2699
17-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,50,29,87
17-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,186,184,413
17-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,83,85,183
17-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,97,69,192
17-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
17-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
17-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,189,811,699,1722
17-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,265,176,489
17-04-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,280,275,612
17-04-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,179,117,339
17-04-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
17-04-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,189,1062,888,2163
17-04-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,38,263,215,531
17-04-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
17-04-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,103,54,191
17-04-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,121,169,318
17-04-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,40,103,154
17-04-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,293,282,641
17-04-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,43,28,81
17-04-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,128,644,585,1368
17-04-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,132,68,236
17-04-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
17-04-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,47,246,121,424
17-04-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,26,206,891,912,2038
17-04-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,216,160,412
17-04-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
17-04-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,45,42,100
17-04-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
17-04-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,30,163,808,807,1808
17-04-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,69,55,141
17-04-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,141,131,313
17-04-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,37,23,70
17-04-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,144,761,706,1631
17-04-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,604,642,1397
17-04-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,153,631,886,1679
17-04-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
17-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,27,31,61
17-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,43,9,61
17-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,84,417,2322,2695,5527
17-04-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,182,633,608,1444
17-04-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,44,25,96
17-04-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,126,100,241
17-04-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,262,1062,802,2152
17-04-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
17-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,24,15,46
17-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,112,83,223
17-04-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,25,86,78,191
17-04-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,136,124,304
17-04-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,40,222,193,464
17-04-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,15,116,113,250
17-04-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,136,61,210
17-04-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,18,192,995,1215,2428
17-04-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,98,118,235
17-04-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,26,140,229,402
17-04-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,73,375,1981,2106,4537
17-04-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,21,123,184,330
17-04-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,218,197,473
17-04-2025,ABRUZZO,13,CHIETI,CHIETI,069022,131,586,2921,14448,14183,32269
17-04-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,146,832,3466,3834,8313
17-04-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,165,170,385
17-04-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,15,19,38
17-04-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,152,165,351
17-04-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,20,59,25,104
17-04-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,51,127,91,273
17-04-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,91,440,595,1144
17-04-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,91,171,283
17-04-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,55,450,514,1035
17-04-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,20,23,52
17-04-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,14,63,87,166
17-04-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,20,185,769,682,1659
17-04-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,51,241,136,433
17-04-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
17-04-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,31,21,55
17-04-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,18,109,203,334
17-04-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
17-04-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,114,634,768,1533
17-04-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,136,516,467,1125
17-04-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,35,151,99,288
17-04-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,36,227,1039,1058,2362
17-04-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,80,75,175
17-04-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,28,25,54
17-04-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,62,315,385,773
17-04-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,65,241,190,509
17-04-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,36,107,106,254
17-04-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,96,557,478,1148
17-04-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,40,55,113
17-04-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,252,138,465
17-04-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,64,15,86
17-04-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
