DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
15-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,33,41,81
15-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,60,131,160,351
15-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,15,120,433,444,1014
15-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,275,824,4290,4330,9757
15-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,77,463,751,1310
15-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,377,275,724
15-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,278,297,621
15-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,110,52,180
15-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,271,211,542
15-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,162,187,382
15-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,113,102,241
15-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,114,113,258
15-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,380,425,888
15-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,330,1447,1596,3427
15-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,56,371,1629,1462,3524
15-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,342,1673,8995,10637,21676
15-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,367,484,963
15-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
15-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,189,151,395
15-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,125,160,309
15-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,69,449,398,933
15-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,285,1127,1242,2686
15-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,49,28,85
15-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,185,183,411
15-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,83,85,183
15-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,97,69,192
15-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
15-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
15-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,189,810,697,1719
15-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,258,176,482
15-04-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,279,274,610
15-04-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,177,117,337
15-04-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
15-04-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,189,1043,886,2142
15-04-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,38,263,215,531
15-04-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
15-04-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,108,54,196
15-04-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,116,168,312
15-04-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,40,103,154
15-04-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,291,281,638
15-04-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,43,28,81
15-04-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,128,640,585,1364
15-04-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,132,68,236
15-04-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
15-04-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,45,188,119,362
15-04-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,26,192,866,910,1997
15-04-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,208,158,402
15-04-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
15-04-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,43,42,98
15-04-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
15-04-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,29,163,797,803,1792
15-04-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,69,55,141
15-04-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,137,129,307
15-04-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,37,23,70
15-04-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,144,759,705,1628
