DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-04-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
06-04-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
06-04-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,573,267,943
06-04-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1100,567,1867
06-04-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,397,1155,11455,6186,19248
06-04-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,106,1453,1166,2750
06-04-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,85,1005,359,1461
06-04-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,54,927,455,1447
06-04-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,239,65,333
06-04-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,683,298,1062
06-04-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,515,297,870
06-04-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,257,122,410
06-04-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
06-04-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,97,1112,654,1889
06-04-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,94,453,4380,2284,7217
06-04-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,76,552,4412,2020,7070
06-04-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,514,2501,28353,16282,47692
06-04-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,981,626,1753
06-04-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,495,505,1046
06-04-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,446,187,705
06-04-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,431,256,726
06-04-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,107,1136,514,1785
06-04-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,65,420,3281,1637,5408
06-04-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,106,35,150
06-04-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,577,272,912
06-04-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,331,129,489
06-04-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,248,96,382
