DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
09-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
09-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,186,177,426
09-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,130,557,455,1163
09-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,288,874,5233,4533,10967
09-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,18,79,594,811,1505
09-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,417,282,772
09-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,318,312,676
09-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,122,53,193
09-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
09-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
09-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,134,103,263
09-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,139,115,285
09-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,73,481,461,1031
09-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,343,1786,1683,3867
09-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,59,412,1964,1522,3964
09-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,359,1779,11605,11296,25070
09-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,448,505,1069
09-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,206,402,647
09-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
09-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,183,181,390
09-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,76,529,409,1033
09-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,34,310,1407,1297,3052
09-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
09-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,222,193,459
09-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,105,86,206
09-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
09-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,37,23,70
09-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
09-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,24,194,995,720,1935
09-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,278,177,504
09-06-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,8,48,339,291,690
09-06-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,199,120,362
09-06-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
09-06-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,25,198,1270,937,2431
09-06-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,314,242,610
09-06-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,62,53,134
09-06-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,136,65,240
09-06-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,129,169,326
09-06-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,54,110,175
09-06-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,377,301,748
09-06-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,67,34,112
09-06-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,135,841,617,1606
09-06-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,151,72,259
09-06-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
09-06-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,50,415,134,609
09-06-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,28,214,1082,951,2278
09-06-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,261,168,465
09-06-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
09-06-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
09-06-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,36,8,57
09-06-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,31,172,975,845,2024
09-06-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
09-06-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,194,143,379
09-06-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
09-06-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,16,153,911,728,1813
09-06-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,16,137,712,671,1538
09-06-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,10,165,791,917,1883
09-06-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
09-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,3,5,52,33,93
09-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
09-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,88,444,2838,2851,6230
09-06-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,17,205,782,633,1642
09-06-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,19,59,25,113
09-06-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,150,106,271
09-06-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,279,1304,826,2437
09-06-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,86,100,208
09-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
09-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,129,85,242
09-06-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,115,79,225
09-06-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,160,130,334
09-06-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,9,41,251,199,501
09-06-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,17,136,116,275
09-06-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,162,63,238
09-06-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,19,203,1330,1273,2833
09-06-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,106,121,246
09-06-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,30,182,237,456
