DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-09-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
03-09-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
03-09-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,78,115,235
03-09-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,295,379,788
03-09-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,217,614,2781,3239,6882
03-09-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,55,277,394,736
03-09-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,215,525
03-09-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,255,482
03-09-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,42,90
03-09-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,36,158,167,367
03-09-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,20,102,127,252
03-09-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,79,85,185
03-09-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,94,183
03-09-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,239,304,609
03-09-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,271,932,1195,2436
03-09-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,37,294,1022,1077,2436
03-09-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,21,268,1283,5367,7337,14276
03-09-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,281,366,748
03-09-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,96,196,317
03-09-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,149,120,321
03-09-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,78,112,213
03-09-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,343,352,770
03-09-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,21,222,745,988,1977
03-09-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,22,53
03-09-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,117,123,269
03-09-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
03-09-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,59,154
03-09-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,5,15,15,38
03-09-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
03-09-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,149,501,561,1223
03-09-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,193,140,373
03-09-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,213,175,439
03-09-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,117,96,241
03-09-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
03-09-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,14,132,670,677,1494
03-09-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,33,159,158,364
03-09-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,7,27,47,81
03-09-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,44,105
