DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
11-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
11-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,186,177,426
11-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,131,566,455,1173
11-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,40,287,878,5299,4544,11048
11-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,79,600,812,1513
11-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,424,283,780
11-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,323,312,681
11-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,122,53,193
11-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
11-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
11-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,134,103,263
11-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,146,120,297
11-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,73,481,461,1031
11-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,343,1804,1691,3893
11-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,60,412,1974,1528,3981
11-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,362,1780,11751,11339,25263
11-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,448,505,1069
11-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,208,403,650
