DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,71,25,110
12-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,93,47,149
12-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,517,249,868
12-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,970,548,1707
12-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,381,1087,10478,5900,17900
12-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1293,1128,2548
12-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,78,944,349,1383
12-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,816,422,1300
12-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
12-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,647,287,1015
12-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,469,283,802
12-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,230,119,379
12-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,356,164,574
12-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1029,607,1757
12-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,85,418,3862,2170,6541
12-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,72,534,3860,1898,6374
12-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,489,2369,25388,15380,43664
12-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,128,909,606,1659
12-02-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,461,490,994
12-02-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,399,182,649
12-02-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,26,384,246,665
