DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
31-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
31-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,554,260,917
31-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1095,565,1860
31-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,396,1149,11363,6172,19134
31-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,106,1441,1159,2731
31-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,83,997,359,1450
31-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,54,917,453,1435
31-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,238,65,332
31-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,673,296,1050
31-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,515,297,870
31-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,257,122,410
31-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
31-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,97,1105,650,1878
31-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,93,452,4335,2270,7156
31-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,75,549,4341,2009,6984
31-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,507,2495,28105,16212,47361
31-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,977,626,1749
31-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,494,504,1044
31-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,444,186,702
31-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,427,255,721
31-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,107,1129,513,1777
31-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,65,418,3250,1631,5369
31-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,106,35,150
31-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,566,270,895
31-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,328,129,486
31-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,248,96,382
31-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
31-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,35,24,62
31-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,276,2119,924,3358
31-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,535,232,832
31-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,58,779,420,1274
31-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,338,147,538
31-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
31-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,48,270,2756,1232,4311
31-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,52,584,303,955
31-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,164,71,259
31-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,216,79,336
31-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,41,317,218,577
31-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,107,129,250
31-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,24,71,879,477,1451
31-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,10,186,45,245
31-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,21,206,2258,846,3332
31-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,307,96,444
31-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,78,38,125
31-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,79,857,180,1133
31-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,44,298,2343,1252,3943
31-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,15,42,568,233,859
31-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
31-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,150,53,220
31-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
31-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,57,236,2532,1100,3926
31-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,140,65,223
31-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,376,183,611
31-03-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,85,26,126
31-03-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,215,2202,1027,3476
31-03-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,28,201,1516,822,2570
31-03-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,208,1522,1090,2835
31-03-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
31-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,120,42,171
31-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,71,12,93
31-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,141,541,6281,3797,10770
31-03-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,28,266,1594,775,2668
