DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-06-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,118,28,160
01-06-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,113,52,174
01-06-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,108,652,286,1048
01-06-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,176,1203,586,1995
01-06-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,63,420,1219,12547,6444,20693
01-06-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,116,1612,1319,3074
01-06-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,14,98,1116,367,1597
01-06-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,60,1021,470,1563
01-06-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,255,66,351
01-06-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,766,307,1159
01-06-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,575,320,953
01-06-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,271,125,427
01-06-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,388,169,611
01-06-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,23,107,1233,690,2058
01-06-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,97,468,4858,2425,7855
01-06-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,84,567,4809,2088,7558
01-06-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,44,544,2664,31424,17133,51809
01-06-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,146,1090,635,1891
01-06-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,50,572,513,1138
01-06-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,471,189,732
01-06-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,7,33,478,267,788
01-06-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,116,1279,538,1960
01-06-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,69,435,3598,1705,5812
01-06-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,129,36,177
01-06-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,50,629,278,973
01-06-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,35,390,138,564
01-06-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,38,274,99,413
01-06-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,15,125,29,174
01-06-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
01-06-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,38,305,2370,976,3693
01-06-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,55,577,242,886
01-06-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,62,877,444,1400
01-06-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,337,148,538
01-06-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
