DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-06-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
04-06-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,24,46
04-06-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,93,204
04-06-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,90,282,363,748
04-06-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,186,547,2553,2820,6136
04-06-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,40,240,327,617
04-06-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,48,233,202,488
04-06-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,182,226,442
04-06-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,37,81
04-06-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,149,325
04-06-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,117,233
04-06-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,62,75,156
04-06-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
04-06-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,224,277,562
04-06-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,265,880,1103,2280
04-06-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,270,946,936,2184
04-06-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,239,1144,4861,6487,12748
04-06-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,8,82,254,347,693
04-06-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,132,245
04-06-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,125,117,291
04-06-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,91,184
04-06-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,10,60,324,332,728
04-06-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,205,680,861,1765
04-06-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,23,19,45
04-06-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,103,109,238
04-06-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,47,70,125
04-06-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
04-06-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
04-06-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
04-06-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,454,534,1121
04-06-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,132,357
04-06-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,203,159,412
04-06-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,106,87,221
04-06-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
04-06-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,120,621,604,1359
04-06-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,148,332
04-06-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,21,46,73
04-06-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
04-06-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,74,118,213
04-06-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,60,93
04-06-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,8,36,133,134,311
04-06-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
04-06-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,369,406,874
04-06-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,46,137
04-06-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,24,51
04-06-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,98,89,226
04-06-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,16,111,447,599,1175
04-06-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,21,142,107,277
04-06-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
04-06-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
04-06-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,15,4,23
04-06-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,101,375,550,1040
04-06-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,3,37,40,83
04-06-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
04-06-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
04-06-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,115,517,468,1117
04-06-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,96,324,441,869
04-06-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,116,383,720,1226
04-06-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,39,40,88
04-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,15,25,41
04-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,23,7,36
04-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,52,301,1211,1772,3341
04-06-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,129,359,490,988
04-06-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
04-06-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,70,61,143
04-06-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,182,643,578,1423
04-06-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,72,130
04-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
04-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,70,156
04-06-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,49,51,121
04-06-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,6,19,70,104,201
04-06-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,28,152,148,335
04-06-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,10,75,85,176
04-06-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,86,52,147
04-06-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,135,564,882,1596
04-06-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,81,146
04-06-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,153,260
04-06-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,46,251,1102,1401,2801
04-06-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,77,124,218
04-06-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,29,145,135,323
04-06-2024,ABRUZZO,13,CHIETI,CHIETI,069022,106,343,2069,8270,9424,20212
04-06-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,96,585,1986,2518,5210
04-06-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,30,86,121,240
04-06-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
04-06-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,83,134,238
04-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
04-06-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,81,198
04-06-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,64,257,384,712
04-06-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
04-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,42,237,308,595
04-06-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
04-06-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,6,38,71,116
04-06-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,137,428,447,1024
04-06-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,37,150,102,293
04-06-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
04-06-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,14,13,29
04-06-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,13,67,87,169
04-06-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
04-06-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,83,340,535,970
04-06-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,91,271,315,681
04-06-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,95,62,186
04-06-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,160,596,746,1528
04-06-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,35,55,102
04-06-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,18,19,38
04-06-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,40,162,204,411
04-06-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,9,54,165,134,362
04-06-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,65,158
04-06-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,8,65,335,311,724
04-06-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,28,77
04-06-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,45,131,95,281
04-06-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
04-06-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
04-06-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,30,62
04-06-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,17,152,160,334
04-06-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,137,359,547
04-06-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
04-06-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,52,65,131
04-06-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
04-06-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,64,77,157
04-06-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,212,722,651,1610
04-06-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,7,16,21,44
04-06-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,258,1277,4920,5435,11939
04-06-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,34,69
04-06-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,27,97,110,238
04-06-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,91,136
04-06-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
04-06-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,54,98,170
04-06-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,113,191,345
04-06-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,29,136,151,325
04-06-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,4,35,167,237,446
04-06-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,7,57,70,139
04-06-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,148,712,2699,3153,6732
04-06-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,57,135
04-06-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,23,201,778,954,1963
04-06-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
04-06-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,57,256,318,638
04-06-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,85,261,229,583
04-06-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,82,577,1906,8043,7789,18397
04-06-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,21,149,192,363
04-06-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,149,1017,3748,4517,9447
04-06-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,109,143,284
04-06-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,35,70
04-06-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,5,70,265,252,595
04-06-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
04-06-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,22,27
04-06-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,69,184,688,661,1610
04-06-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,21,182,611,716,1530
04-06-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,37,180,112,336
04-06-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,16,88,350,463,918
