DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-04-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
05-04-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
05-04-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,573,267,943
05-04-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1100,567,1867
05-04-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,397,1155,11443,6184,19234
05-04-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,106,1453,1166,2750
05-04-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,85,1005,359,1461
05-04-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,54,927,455,1447
05-04-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,239,65,333
05-04-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,683,298,1062
05-04-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,515,297,870
05-04-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,257,122,410
05-04-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
05-04-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,97,1112,654,1889
05-04-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,94,453,4380,2284,7217
05-04-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,76,552,4411,2020,7069
05-04-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,514,2501,28337,16279,47673
05-04-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,981,626,1753
05-04-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,495,505,1046
05-04-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,446,187,705
05-04-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,427,255,721
05-04-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,107,1136,514,1785
05-04-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,65,420,3281,1637,5408
05-04-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,106,35,150
05-04-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,577,272,912
05-04-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,331,129,489
05-04-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,248,96,382
05-04-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
05-04-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,35,24,62
05-04-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,277,2133,929,3378
05-04-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,546,232,843
05-04-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,58,789,426,1290
05-04-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,5,47,346,148,548
05-04-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
05-04-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,49,275,2781,1233,4343
05-04-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,52,588,304,960
05-04-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,164,71,259
05-04-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,216,79,336
05-04-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,41,318,218,578
05-04-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,108,129,251
05-04-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,24,71,888,480,1463
05-04-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,10,186,45,245
