DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
14-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
14-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,152,288
14-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,111,352,430,908
14-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,262,759,3309,4032,8398
14-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,329,654,1077
14-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,325,258,653
14-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,235,289,569
14-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,13,53,52,122
14-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,170,197,415
14-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,130,173,329
14-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,94,97,214
14-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,86,108,220
14-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,304,382,763
14-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,43,327,1143,1490,3008
14-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,51,349,1243,1381,3030
14-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,318,1513,6553,9772,18184
14-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,323,466,899
14-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,117,365,508
14-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
14-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,141,251
14-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,65,398,387,866
14-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,251,853,1190,2322
14-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,36,26,67
14-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,29,141,174,354
14-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
14-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,82,68,176
