DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
17-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
17-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,70,102,214
17-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,371,769
17-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,205,595,2660,3068,6558
17-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,49,258,365,682
17-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,251,213,518
17-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,190,246,471
17-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,35,41,88
17-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,33,151,157,347
17-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,120,236
17-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,64,82,167
17-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
17-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,56,233,293,591
17-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,27,270,914,1147,2362
17-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,33,284,987,1000,2310
17-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,19,256,1222,5142,6965,13604
17-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,9,83,269,355,718
17-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,94,141,259
17-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,145,117,313
17-07-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,74,94,190
17-07-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,341,341,757
17-07-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,213,702,943,1877
17-07-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
17-07-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,20,110,118,255
17-07-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
17-07-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,55,146
17-07-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
17-07-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
17-07-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,142,482,548,1184
17-07-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,186,134,360
17-07-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,208,165,423
17-07-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,112,93,233
17-07-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,22,11,37
17-07-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,128,649,639,1430
17-07-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,9,32,151,154,346
17-07-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,23,47,76
17-07-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
17-07-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,125,222
17-07-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
17-07-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,40,147,161,357
17-07-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,38,26,73
17-07-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,376,422,897
17-07-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,87,49,162
17-07-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
17-07-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,98,90,227
17-07-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,124,479,623,1243
17-07-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,145,116,291
17-07-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
17-07-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,30,38,77
17-07-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,5,25
17-07-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,105,391,573,1085
17-07-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,43,89
17-07-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,104,235
17-07-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
17-07-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,122,528,493,1161
17-07-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,98,348,468,922
17-07-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,118,393,738,1256
17-07-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,41,40,90
17-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
17-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
17-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,57,316,1294,1883,3558
17-07-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,133,379,500,1023
17-07-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
17-07-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,70,153
17-07-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,197,672,600,1489
17-07-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,45,76,140
17-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
17-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,71,158
17-07-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
17-07-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,24,77,105,216
17-07-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,31,158,155,351
17-07-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,86,184
17-07-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,93,52,155
17-07-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,140,583,919,1657
17-07-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,57,84,155
17-07-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,89,167,284
17-07-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,52,270,1150,1455,2928
