DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-08-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
29-08-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
29-08-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,78,114,234
29-08-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,295,376,785
29-08-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,217,612,2766,3225,6851
29-08-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,55,277,394,736
29-08-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,214,524
29-08-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,255,482
29-08-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,42,90
29-08-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,36,157,162,361
29-08-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,19,100,127,249
29-08-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,78,84,183
29-08-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,94,183
29-08-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,238,301,605
29-08-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,33,270,925,1190,2422
29-08-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,36,292,1017,1071,2422
29-08-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,21,265,1267,5335,7279,14167
29-08-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,280,359,738
29-08-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,96,194,315
29-08-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,149,120,321
29-08-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,78,112,213
29-08-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,343,351,769
29-08-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,20,220,732,985,1958
29-08-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,22,53
29-08-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,117,121,267
29-08-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
29-08-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,59,154
29-08-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
29-08-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
29-08-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,148,496,556,1212
29-08-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,193,139,372
29-08-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,213,175,439
29-08-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,116,96,240
29-08-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
29-08-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,132,670,674,1492
29-08-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,33,159,158,363
29-08-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,7,27,47,81
29-08-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,44,105
29-08-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,77,134,232
29-08-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,63,96
29-08-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,42,158,177,387
29-08-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,41,26,77
29-08-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,94,385,436,924
29-08-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,89,49,164
29-08-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,25,57
29-08-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,31,100,91,231
29-08-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,17,130,494,640,1283
29-08-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,148,121,299
29-08-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
29-08-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,34,38,81
29-08-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
29-08-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,110,400,591,1117
29-08-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,42,46,95
29-08-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,100,104,239
29-08-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
29-08-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,125,535,516,1194
29-08-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,102,354,479,943
29-08-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,120,412,763,1303
29-08-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,41,93
29-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
29-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,27,7,41
29-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,60,329,1353,1961,3711
29-08-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,135,393,513,1052
29-08-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
29-08-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,73,80,164
29-08-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,17,197,683,622,1522
29-08-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,47,83,149
29-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
29-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,65,74,162
29-08-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,21,53,54,129
29-08-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,25,80,106,221
29-08-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,32,162,156,357
29-08-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,82,94,194
29-08-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,53,158
29-08-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,143,598,957,1713
29-08-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,3,12,57,85,157
29-08-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,174,294
29-08-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,56,284,1196,1512,3049
29-08-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,81,147,245
29-08-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,34,152,147,347
29-08-2024,ABRUZZO,13,CHIETI,CHIETI,069022,109,387,2243,8954,10445,22138
29-08-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,28,108,668,2223,2783,5810
29-08-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,35,97,144,279
29-08-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
29-08-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,140,248
29-08-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
29-08-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,85,82,204
29-08-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,13,76,294,430,813
29-08-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
29-08-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,9,47,266,352,676
29-08-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
29-08-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,78,127
29-08-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,10,153,458,489,1113
29-08-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,43,163,109,319
29-08-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,27,39,69
29-08-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
29-08-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,73,104,195
29-08-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
29-08-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,98,374,578,1063
29-08-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,96,289,333,722
29-08-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,104,67,200
29-08-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,174,647,823,1675
29-08-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,40,58,112
29-08-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
29-08-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,48,185,235,476
29-08-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,57,167,140,372
29-08-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,25,81,86,196
29-08-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,70,359,339,783
29-08-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,35,39,90
29-08-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,10,50,148,102,311
29-08-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,29,14,46
29-08-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
29-08-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,21,33,67
29-08-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,227,192,450
29-08-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,46,141,395,591
29-08-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,8,14,47,56,128
29-08-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,13,55,72,143
29-08-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
29-08-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,69,79,164
29-08-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,19,223,767,709,1726
29-08-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,20,21,49
29-08-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,52,276,1393,5413,6018,13152
29-08-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,30,36,72
29-08-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,29,103,119,256
29-08-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,40,142,192
29-08-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
29-08-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,104,185
29-08-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,123,205,373
29-08-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,147,153,340
29-08-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,172,260,475
29-08-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,59,94,164
29-08-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,165,774,2889,3547,7396
29-08-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,61,140
29-08-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,8,24,210,842,1072,2156
29-08-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
29-08-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,61,290,344,702
29-08-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,91,290,247,637
29-08-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,88,634,2101,8824,9120,20767
29-08-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,156,195,374
29-08-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,169,1092,4032,5100,10409
29-08-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,32,113,173,320
29-08-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,30,39,75
