DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-03-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
24-03-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,15,35
24-03-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,65,77,183
24-03-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,83,237,340,673
24-03-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,171,505,2399,2540,5644
24-03-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,218,261,526
24-03-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,43,207,185,439
24-03-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,157,181,366
24-03-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,36,69
24-03-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,141,146,318
24-03-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,14,75,101,193
24-03-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,16,59,72,148
24-03-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
24-03-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,49,208,219,481
24-03-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,251,817,1006,2098
24-03-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,26,241,884,818,1973
24-03-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,222,1064,4520,5727,11549
24-03-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,77,239,332,657
24-03-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,86,56,165
24-03-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,118,104,270
24-03-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,84,177
24-03-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,297,312,669
24-03-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,181,587,755,1542
24-03-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,19,37
24-03-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,17,84,92,199
24-03-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,52,102
24-03-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,64,48,132
24-03-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
24-03-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
24-03-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,116,424,494,1042
24-03-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,173,125,337
24-03-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,192,141,379
24-03-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,97,78,202
24-03-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
24-03-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,14,113,588,555,1271
24-03-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,22,123,120,272
24-03-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,45,69
24-03-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
24-03-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,102,196
24-03-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,30,60
24-03-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,36,122,103,267
24-03-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
24-03-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,86,345,379,817
24-03-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,38,129
24-03-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,16,20,40
24-03-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,22,87,83,200
24-03-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,10,95,417,545,1069
24-03-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,19,130,94,249
24-03-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
24-03-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,25,34,66
24-03-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
24-03-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,13,94,349,492,948
24-03-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,34,72
24-03-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,27,94,102,228
24-03-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
24-03-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,11,104,478,441,1039
24-03-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,83,285,392,768
24-03-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,108,358,672,1143
24-03-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,31,40,80
24-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,13,24,38
24-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,17,7,30
24-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,48,277,1107,1581,3017
24-03-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,118,330,472,930
24-03-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
24-03-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
24-03-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,172,607,519,1316
24-03-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,15,38,69,123
24-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
24-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
24-03-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,18,45,51,115
24-03-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,3,14,63,93,175
24-03-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,24,134,128,293
24-03-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,66,77,155
24-03-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,83,49,141
24-03-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,127,532,820,1492
24-03-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,51,71,135
24-03-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,17,79,138,240
24-03-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,42,229,1049,1303,2624
24-03-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,72,96,184
24-03-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,129,305
24-03-2024,ABRUZZO,13,CHIETI,CHIETI,069022,100,307,1883,7682,8420,18392
24-03-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,86,531,1831,2313,4785
24-03-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,25,70,117,213
24-03-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,14,27
24-03-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,77,128,226
24-03-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,10,30,18,58
24-03-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,34,79,78,192
24-03-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,58,244,357,665
24-03-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,136,217
24-03-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,36,214,272,530
24-03-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,12,19,38
24-03-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
