DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,145,32,195
26-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,139,61,209
26-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,765,305,1183
26-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,30,186,1359,615,2192
26-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,471,1277,14407,6813,23039
26-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1840,1380,3367
26-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1271,398,1795
26-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1124,493,1694
26-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,301,71,408
26-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,73,867,319,1276
26-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,677,345,1091
26-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,317,134,483
26-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,423,173,650
26-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,26,116,1394,728,2269
26-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,115,491,5552,2588,8753
26-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,100,617,5469,2253,8449
26-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,583,2847,35482,18234,57192
26-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,20,158,1193,655,2028
26-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,710,527,1297
26-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,10,67,588,204,873
26-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,521,273,841
26-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,122,1412,567,2129
26-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,468,4112,1802,6460
26-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
26-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,18,59,707,297,1081
26-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,475,143,662
26-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,321,104,470
26-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,144,29,194
26-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
26-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,47,321,2663,1022,4057
26-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,639,262,971
26-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,66,991,453,1529
26-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,49,413,151,619
26-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
26-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,321,3468,1348,5203
26-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,69,805,340,1233
26-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
26-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
26-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,46,407,232,688
26-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,122,134,270
26-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1126,549,1778
26-08-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,211,48,275
26-08-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,30,231,2916,1019,4202
26-08-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,358,102,502
26-08-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,103,43,155
26-08-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1069,213,1398
26-08-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,58,340,2982,1360,4747
26-08-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,48,709,263,1037
26-08-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
26-08-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,191,60,270
26-08-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,2,14,94,17,127
26-08-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,72,289,3374,1261,4998
26-08-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
26-08-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,499,203,766
26-08-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,109,34,159
26-08-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,232,2691,1147,4108
26-08-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,39,239,2007,927,3215
26-08-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2033,1202,3489
26-08-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,117,57,195
26-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
26-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
26-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,165,598,7843,4256,12874
26-08-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,315,1989,830,3174
26-08-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
26-08-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,405,142,583
26-08-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,43,394,3455,1222,5118
26-08-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,236,127,391
26-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
26-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,317,109,468
26-08-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,33,330,129,497
26-08-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,53,417,170,653
26-08-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,798,278,1178
26-08-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,406,154,614
26-08-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,435,86,549
26-08-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,38,349,4684,1795,6877
26-08-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,320,160,511
26-08-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,716,322,1122
26-08-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,130,706,7242,4756,12838
26-08-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,45,638,407,1096
26-08-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,619,267,983
26-08-2026,ABRUZZO,13,CHIETI,CHIETI,069022,177,1337,4705,51863,22815,80897
26-08-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,266,1445,13452,6162,21372
