DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-12-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
21-12-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
21-12-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,61,165
21-12-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,8,66,184,298,557
21-12-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,148,441,2090,2194,4900
21-12-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,34,184,174,398
21-12-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,38,170,152,363
21-12-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,162,329
21-12-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,6,21,33,62
21-12-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,127,290
21-12-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,92,170
21-12-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,59,127
21-12-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
21-12-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,45,190,174,413
21-12-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,211,743,901,1871
21-12-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,222,815,718,1775
21-12-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,170,893,3886,4625,9589
21-12-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,56,195,302,562
21-12-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
21-12-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,101,244
21-12-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,11,58,60,134
21-12-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,253,288,592
21-12-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,153,520,540,1228
21-12-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,12,13,27
21-12-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,62,76,154
21-12-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,50,99
21-12-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,54,44,112
21-12-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
21-12-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,4,18,23
21-12-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,100,352,447,904
21-12-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,30,166,114,318
21-12-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,27,165,125,324
21-12-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,85,61,171
21-12-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,16,8,26
21-12-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,98,514,463,1086
