DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,71,25,110
13-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,93,47,149
13-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,517,249,868
13-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,973,548,1710
13-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,381,1090,10541,5912,17978
13-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1294,1129,2550
13-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,943,349,1381
13-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,826,428,1316
13-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
13-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,652,288,1021
13-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,469,283,802
13-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,230,119,379
13-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,356,164,574
13-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1031,609,1761
13-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,87,419,3881,2173,6566
13-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,72,534,3878,1900,6394
13-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,490,2370,25463,15409,43770
13-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,128,911,606,1661
13-02-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,465,492,1000
13-02-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,404,182,654
13-02-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,26,390,246,671
13-02-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,1071,496,1700
13-02-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,60,385,2869,1575,4894
13-02-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
13-02-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,496,259,814
13-02-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,303,126,458
13-02-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,213,89,339
13-02-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
13-02-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
13-02-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,34,245,1861,888,3031
13-02-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,50,488,224,773
13-02-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,711,392,1176
13-02-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,318,146,516
13-02-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,44,20,70
13-02-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,42,260,2527,1195,4029
