DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,10,21,11,42
16-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
16-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,65,169
16-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,67,191,300,571
16-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,151,456,2150,2256,5040
16-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,35,196,201,440
16-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,38,179,159,381
16-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,145,165,333
16-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,35,66
16-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,134,302
16-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,93,171
16-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,62,130
16-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
16-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,45,199,194,443
16-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,3,20,223,769,923,1938
16-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,222,837,738,1823
16-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,187,921,4006,4810,9939
16-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,59,204,310,581
16-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,78,39,134
16-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,102,101,246
16-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,13,61,64,143
16-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,7,46,286,295,636
16-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,161,535,560,1272
16-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,17,34
16-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,13,65,80,164
16-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
16-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,18,60,45,123
16-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
16-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,18,30
16-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,104,362,458,931
16-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,169,115,323
16-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,29,173,128,337
16-01-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,86,61,172
16-01-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
16-01-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,102,523,481,1118
16-01-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,20,100,101,226
16-01-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,38,62
16-01-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,38,81
16-01-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,66,95,179
16-01-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,14,43
16-01-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,29,107,72,214
16-01-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,4,35,26,66
16-01-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,81,300,344,730
16-01-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,56,35,109
16-01-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
16-01-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,74,77,176
16-01-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,85,385,509,987
16-01-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,10,100,78,193
16-01-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
16-01-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,19,33,59
16-01-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
16-01-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,10,88,329,440,867
16-01-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,31,31,67
16-01-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,89,90,208
16-01-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,12,40
16-01-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,9,91,443,392,940
16-01-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,71,247,369,692
16-01-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,104,333,557,999
16-01-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,27,37,73
16-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
16-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
16-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,48,234,992,1343,2621
16-01-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,7,112,303,447,873
16-01-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,27,19,68
16-01-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,68,57,137
16-01-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,149,553,469,1189
16-01-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,63,114
16-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
16-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,55,60,127
