DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-07-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
20-07-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
20-07-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,730,299,1141
20-07-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,178,1260,599,2067
20-07-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,68,460,1253,13714,6685,22180
20-07-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,24,116,1681,1360,3185
20-07-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,14,107,1207,385,1716
20-07-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,62,1080,479,1633
20-07-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,72,403
20-07-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,806,313,1205
20-07-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,642,334,1040
20-07-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,302,130,464
20-07-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,413,172,639
20-07-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1332,717,2192
20-07-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,108,483,5281,2544,8423
20-07-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,91,599,5183,2201,8084
20-07-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,574,2766,33784,17782,54952
20-07-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,149,1124,648,1940
20-07-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,636,516,1212
20-07-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,558,200,836
20-07-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,33,498,271,814
20-07-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,122,1357,551,2059
20-07-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,72,457,3931,1753,6218
20-07-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
20-07-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,55,679,289,1039
20-07-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,42,437,139,619
20-07-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,40,309,103,455
20-07-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
20-07-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
20-07-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,44,316,2513,1001,3878
20-07-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,611,253,933
20-07-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,64,935,451,1469
20-07-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,370,149,573
20-07-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
20-07-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,310,3319,1319,5014
20-07-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,69,765,336,1187
20-07-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
20-07-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
20-07-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,44,379,230,655
20-07-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,121,133,268
20-07-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1092,540,1735
20-07-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,206,48,270
20-07-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,32,226,2832,1003,4098
20-07-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,354,101,497
20-07-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,101,42,152
20-07-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,92,1037,207,1355
20-07-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,56,335,2831,1331,4559
20-07-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,48,701,252,1019
20-07-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
20-07-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,180,58,257
20-07-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,91,16,122
20-07-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,66,278,3144,1233,4723
20-07-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,189,69,289
20-07-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,56,462,194,718
20-07-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,96,32,144
20-07-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,230,2615,1123,4006
20-07-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,37,234,1871,885,3030
20-07-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,1941,1175,3370
20-07-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,20,110,57,187
20-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,219,47,285
20-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
20-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,160,590,7540,4184,12486
20-07-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,33,305,1894,813,3050
20-07-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,106,27,165
20-07-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,31,381,139,555
20-07-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,40,388,3303,1195,4930
20-07-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,231,126,385
20-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
20-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,299,107,447
20-07-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,4,33,312,126,475
20-07-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,47,373,168,601
20-07-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,18,80,749,275,1123
20-07-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,41,393,153,596
20-07-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,18,419,86,530
20-07-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,34,342,4497,1772,6656
20-07-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,306,156,493
20-07-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,65,678,318,1074
20-07-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,125,681,6797,4620,12227
20-07-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,44,591,389,1027
20-07-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,73,597,261,954
20-07-2026,ABRUZZO,13,CHIETI,CHIETI,069022,176,1275,4588,49360,22305,77704
20-07-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,253,1416,12717,5985,20418
20-07-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,10,88,598,227,923
