DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-04-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
04-04-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,17,37
04-04-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,65,79,185
04-04-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,84,242,342,681
04-04-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,174,508,2420,2578,5709
04-04-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,222,267,537
04-04-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,45,209,185,443
04-04-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,166,183,377
04-04-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
04-04-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
04-04-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,14,79,102,198
04-04-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
04-04-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
04-04-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,50,209,252,516
04-04-2024,ABRUZZO,13,CHIETI,ATESSA,069005,5,23,252,829,1016,2125
04-04-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,27,245,895,842,2013
04-04-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,222,1072,4564,5804,11678
04-04-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,77,242,332,660
04-04-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,86,82,191
04-04-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,119,105,273
04-04-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,85,178
04-04-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,298,313,671
04-04-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,180,587,769,1555
04-04-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,19,37
04-04-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,85,93,202
04-04-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,52,102
04-04-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,65,49,134
04-04-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,2,8,11,23
04-04-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
04-04-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,116,429,500,1053
04-04-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,176,128,343
04-04-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,192,147,385
04-04-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,97,78,202
04-04-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
04-04-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,114,591,559,1277
04-04-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,28,130,120,285
04-04-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,45,69
04-04-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
