DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-03-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
08-03-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,15,35
08-03-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,74,179
08-03-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,80,225,334,652
08-03-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,162,494,2323,2472,5480
08-03-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,217,248,512
08-03-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,42,204,183,433
08-03-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,25,155,177,359
08-03-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
08-03-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,143,313
08-03-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,71,100,187
08-03-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,70,141
08-03-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,63,84,166
08-03-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,48,206,215,474
08-03-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,235,807,981,2047
08-03-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,238,875,797,1936
08-03-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,212,1036,4411,5488,11163
08-03-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,66,230,329,634
08-03-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,48,155
08-03-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,118,103,269
08-03-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,68,76,164
08-03-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,296,309,665
08-03-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,173,576,734,1500
08-03-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
08-03-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,15,71,89,181
08-03-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,51,101
08-03-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,48,129
08-03-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
08-03-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
08-03-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,113,417,489,1027
08-03-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,173,123,335
08-03-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,34,185,133,360
08-03-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,94,75,196
