DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
07-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,33,41,81
07-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,57,123,161,341
07-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,14,118,418,444,996
07-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,272,811,4177,4293,9591
07-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,425,724,1245
07-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,65,372,275,718
07-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,272,295,612
07-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,103,52,173
07-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,267,211,538
07-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,159,184,376
07-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,112,101,239
07-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,27,109,113,250
07-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,376,417,876
07-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,47,330,1394,1577,3353
07-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,56,371,1595,1452,3480
07-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,336,1652,8671,10539,21227
07-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,365,484,961
07-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,166,393,587
07-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,185,150,390
07-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,124,159,307
07-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,67,434,395,913
07-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,276,1087,1239,2634
07-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,49,28,85
07-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,182,182,407
07-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,83,85,183
07-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,96,69,191
07-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
07-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
07-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,189,805,694,1711
07-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,247,175,470
07-04-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,270,270,597
07-04-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,175,117,335
07-04-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
07-04-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,187,1007,878,2096
07-04-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,38,263,215,531
07-04-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
07-04-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,101,54,183
07-04-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,116,168,312
07-04-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,38,103,152
07-04-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,52,275,281,623
07-04-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,43,28,81
07-04-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,122,601,580,1314
07-04-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,26,125,68,227
07-04-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
07-04-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,43,174,117,345
07-04-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,26,188,831,899,1947
07-04-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,201,157,394
07-04-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
07-04-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,41,42,96
07-04-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
07-04-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,30,156,752,794,1732
07-04-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,69,55,141
07-04-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,133,127,301
07-04-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,33,23,66
07-04-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,144,752,700,1615
07-04-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,581,633,1365
07-04-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,153,618,882,1662
07-04-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
07-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,24,31,58
07-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,43,9,61
07-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,86,416,2284,2671,5466
07-04-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,17,179,621,607,1429
07-04-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,44,25,96
07-04-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,119,99,233
07-04-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,22,262,1026,796,2109
07-04-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,74,100,196
07-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,23,15,45
07-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,112,83,223
07-04-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,25,84,77,188
07-04-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,133,123,300
07-04-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,216,192,455
07-04-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,102,112,233
07-04-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,136,61,210
07-04-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,190,953,1207,2375
07-04-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,98,118,235
07-04-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,26,127,227,386
07-04-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,73,365,1869,2066,4375
07-04-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,21,123,184,330
07-04-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,218,197,473
07-04-2025,ABRUZZO,13,CHIETI,CHIETI,069022,131,576,2887,13883,14053,31530
07-04-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,144,824,3336,3804,8143
07-04-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,160,169,377
07-04-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,15,19,38
07-04-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,151,164,349
07-04-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,20,59,25,104
07-04-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,51,127,91,273
07-04-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,90,417,587,1112
07-04-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,91,171,283
07-04-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,54,420,508,998
07-04-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,20,23,52
07-04-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,14,63,87,166
07-04-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,19,185,741,674,1622
07-04-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,51,229,133,418
07-04-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,34,41,78
07-04-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,31,21,55
07-04-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,18,104,201,327
07-04-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
07-04-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,113,608,759,1497
07-04-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,135,471,459,1071
07-04-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,33,140,95,271
07-04-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,227,1004,1043,2310
07-04-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,75,73,168
07-04-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,25,24,50
07-04-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,62,294,374,741
07-04-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,65,238,188,504
07-04-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,3,36,112,105,259
07-04-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,92,533,472,1116
