DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
31-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,9,26
31-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,41,64,65,171
31-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,74,200,313,599
31-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,152,464,2186,2307,5137
31-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,208,228,482
31-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,179,167,388
31-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,148,166,338
31-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,35,66
31-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,135,303
31-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,93,172
31-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,55,62,132
31-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
31-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,47,201,202,455
31-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,225,786,942,1977
31-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,229,851,751,1857
31-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,193,941,4099,4977,10225
31-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,59,205,313,586
31-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,83,40,145
31-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,103,101,247
31-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,65,148
31-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,293,297,650
31-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,165,551,591,1323
31-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
31-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,13,65,83,167
31-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
31-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,47,128
31-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
31-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
31-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,107,368,461,943
31-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,169,119,327
31-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,31,176,129,343
31-01-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,86,66,177
31-01-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
31-01-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,104,550,495,1161
31-01-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,20,104,110,239
31-01-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,40,64
31-01-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,37,39,83
