DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-12-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
21-12-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
21-12-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,435,233,761
21-12-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,909,535,1632
21-12-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,354,1033,9406,5643,16490
21-12-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,100,1171,1080,2374
21-12-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,828,339,1253
21-12-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,653,378,1090
21-12-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,196,63,287
21-12-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,63,554,264,893
21-12-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,417,269,736
21-12-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,193,115,336
21-12-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,330,161,545
21-12-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,83,905,569,1581
21-12-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,76,392,3372,2080,5926
21-12-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,69,503,3439,1817,5837
21-12-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,450,2240,22374,14505,39606
21-12-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,124,828,587,1555
21-12-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,407,485,933
21-12-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,348,171,586
21-12-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,4,23,340,237,607
21-12-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,104,940,471,1540
21-12-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,52,371,2495,1493,4416
21-12-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
21-12-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,422,249,727
21-12-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,24,267,121,413
21-12-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,198,86,321
21-12-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,97,26,137
21-12-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
21-12-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,233,1699,857,2825
21-12-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,459,217,733
21-12-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,618,369,1054
21-12-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,303,145,500
