DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
16-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,33,41,81
16-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,60,131,160,351
16-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,15,120,434,444,1015
16-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,275,828,4326,4337,9804
16-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,77,467,759,1322
16-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,377,275,724
16-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,281,298,625
16-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,110,52,180
16-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,271,211,542
16-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,165,187,385
16-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,113,102,241
16-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,114,113,258
16-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,70,386,426,896
16-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,330,1449,1598,3431
16-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,59,376,1639,1463,3543
16-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,342,1673,9034,10654,21732
16-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,367,484,963
16-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
16-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,189,151,395
16-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,130,162,316
16-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,72,457,398,944
16-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,285,1135,1243,2695
16-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,49,28,85
16-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,185,183,411
16-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,83,85,183
16-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,97,69,192
16-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
16-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
16-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,23,189,812,699,1724
16-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,258,176,482
16-04-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,279,274,610
16-04-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,177,117,337
16-04-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
16-04-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,189,1054,887,2154
16-04-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,38,263,215,531
16-04-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
16-04-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,108,54,196
16-04-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,121,169,318
16-04-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,40,103,154
16-04-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,293,282,641
16-04-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,43,28,81
16-04-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,128,644,585,1368
16-04-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,132,68,236
16-04-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
16-04-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,45,191,120,366
16-04-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,26,200,875,910,2014
16-04-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,9,27,218,159,414
16-04-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
16-04-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,43,42,98
16-04-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
16-04-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,30,163,803,805,1801
16-04-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,69,55,141
16-04-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,138,130,309
16-04-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,37,23,70
16-04-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,144,761,706,1631
16-04-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,604,642,1397
16-04-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,153,630,886,1678
16-04-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
16-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,27,31,61
16-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,43,9,61
16-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,84,417,2314,2689,5513
16-04-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,180,631,608,1440
16-04-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,44,25,96
16-04-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,125,100,240
16-04-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,262,1059,801,2148
16-04-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
16-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,24,15,46
16-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,112,83,223
16-04-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,25,86,78,191
16-04-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,136,124,304
16-04-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,40,222,193,464
16-04-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,15,116,113,250
16-04-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,136,61,210
16-04-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,18,190,984,1214,2414
16-04-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,98,118,235
16-04-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,26,140,229,402
16-04-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,73,375,1967,2099,4516
16-04-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,21,123,184,330
16-04-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,218,197,473
16-04-2025,ABRUZZO,13,CHIETI,CHIETI,069022,131,587,2920,14412,14169,32219
