DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
31-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
31-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,216,181,464
31-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,141,677,479,1320
31-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,313,917,6126,4730,12128
31-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,729,873,1713
31-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,496,294,868
31-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,41,394,327,770
31-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
31-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,379,223,667
31-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,264,207,512
31-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,154,107,287
31-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,176,129,339
31-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,17,76,618,493,1209
31-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,53,349,2086,1764,4258
31-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,63,434,2274,1594,4373
31-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,384,1883,14132,12140,28570
31-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,103,494,515,1127
31-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,252,435,727
31-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,226,152,437
31-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,214,195,435
31-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,567,418,1084
31-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,39,329,1636,1344,3352
31-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
31-07-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,255,206,507
31-07-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,134,89,240
31-07-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,142,74,246
31-07-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
31-07-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
31-07-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,200,1125,751,2103
31-07-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,44,320,179,552
31-07-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,389,303,751
31-07-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,218,123,384
31-07-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
31-07-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,28,203,1470,988,2691
31-07-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,341,251,648
31-07-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,2,18,97,63,180
31-07-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,144,65,248
