DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-08-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
25-08-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
25-08-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,78,114,234
25-08-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,295,375,784
25-08-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,219,609,2746,3196,6801
25-08-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,55,272,391,728
25-08-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,214,524
25-08-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,254,481
25-08-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,42,90
25-08-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,36,157,162,361
25-08-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,19,100,127,249
25-08-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,75,84,180
25-08-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,94,183
25-08-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,238,301,605
25-08-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,31,270,922,1186,2413
25-08-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,36,286,1002,1059,2389
25-08-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,21,263,1260,5312,7237,14093
25-08-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,280,359,738
25-08-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,96,194,315
25-08-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,148,120,320
25-08-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,78,109,210
25-08-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,343,351,769
25-08-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,220,730,978,1948
25-08-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,22,53
25-08-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,117,120,266
25-08-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
