DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
30-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
30-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,68,276,191,537
30-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,157,823,516,1520
30-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,43,325,972,7421,5115,13876
30-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,88,851,931,1894
30-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,72,645,312,1039
30-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,515,345,913
30-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,161,57,244
30-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,58,475,246,790
30-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,346,249,643
30-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,180,111,319
30-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,36,228,143,409
30-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,17,79,724,512,1337
30-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,65,370,2707,1915,5063
30-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,66,465,2854,1695,5089
30-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,405,2034,17617,13078,33169
30-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,109,591,535,1250
30-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,319,455,815
30-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,230,153,443
30-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,272,214,512
30-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,742,450,1304
30-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,44,346,2043,1414,3851
30-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,75,34,117
